Time,   0.1000
     24,   1.0000,   1.0000,   2.0000,    3,    7.9355e-05, -2.6910e-08, -4.7251e-05,     -2.0470e-16,  6.1366e-17, -9.7145e-17,      2.0470e-16, -6.1366e-17,  9.7145e-17,
     25,   1.0000,   1.0000,   3.0000,    3,    1.0331e-04, -1.6024e-07, -5.1133e-05,     -3.4001e-16, -1.7889e-17,  1.4572e-16,      3.4001e-16,  1.7889e-17, -1.4572e-16,
     26,   1.0000,   1.0000,   4.0000,    3,    1.2620e-04, -2.6309e-07, -5.3526e-05,      5.8981e-16, -9.1425e-17, -2.0470e-16,     -5.8981e-16,  9.1425e-17,  2.0470e-16,
     27,   1.0000,   1.0000,   5.0000,    3,    1.4995e-04, -3.5660e-07, -5.4615e-05,      5.3776e-16,  5.1716e-17, -8.1532e-17,     -5.3776e-16, -5.1716e-17,  8.1532e-17,
     28,   1.0000,   1.0000,   6.0000,    3,    1.7551e-04, -4.3647e-07, -5.4839e-05,     -1.0452e-16,  7.5298e-17,  4.0766e-17,      1.0452e-16, -7.5298e-17, -4.0766e-17,
     29,   2.0000,   0.0000,   0.0000,    3,    2.1590e-05,  1.0158e-07, -7.5735e-05,      8.2157e-10, -8.9598e-17, -1.7044e-16,     -8.2157e-10,  8.9598e-17,  1.7044e-16,
     30,   2.0000,   0.0000,   1.0000,    3,    5.4625e-05, -5.4209e-07, -7.6354e-05,      8.2157e-10, -6.2059e-17, -1.6350e-16,     -8.2157e-10,  6.2059e-17,  1.6350e-16,
     31,   2.0000,   0.0000,   2.0000,    3,    8.0335e-05, -7.0598e-07, -7.8913e-05,      4.7878e-16,  1.0842e-19, -6.2450e-17,     -4.7878e-16, -1.0842e-19,  6.2450e-17,
     32,   2.0000,   0.0000,   3.0000,    3,    1.0337e-04, -7.4682e-07, -8.0778e-05,     -4.8572e-17, -1.0259e-17,  1.1796e-16,      4.8572e-17,  1.0259e-17, -1.1796e-16,
     33,   2.0000,   0.0000,   4.0000,    3,    1.2554e-04, -7.6683e-07, -8.1871e-05,      8.3267e-17,  1.2008e-16,  2.4633e-16,     -8.3267e-17, -1.2008e-16, -2.4633e-16,
     34,   2.0000,   0.0000,   5.0000,    3,    1.4874e-04, -7.6335e-07, -8.2203e-05,      3.8164e-16,  1.6371e-17, -2.8276e-16,     -3.8164e-16, -1.6371e-17,  2.8276e-16,
     35,   2.0000,   0.0000,   6.0000,    3,    1.7455e-04, -7.2620e-07, -8.2011e-05,      8.5001e-17, -1.6187e-16,  7.6328e-17,     -8.5001e-17,  1.6187e-16, -7.6328e-17,
     36,   2.0000,   1.0000,   0.0000,    3,    2.1634e-05, -1.1791e-06, -7.5735e-05,      8.2157e-10, -8.5803e-17,  4.8139e-17,     -8.2157e-10,  8.5803e-17, -4.8139e-17,
     37,   2.0000,   1.0000,   1.0000,    3,    5.4669e-05, -5.3543e-07, -7.6354e-05,      8.2157e-10, -9.6211e-17, -2.4720e-17,     -8.2157e-10,  9.6211e-17,  2.4720e-17,
     38,   2.0000,   1.0000,   2.0000,    3,    8.0379e-05, -3.7154e-07, -7.8913e-05,      6.3144e-16,  6.0336e-17,  7.6328e-17,     -6.3144e-16, -6.0336e-17, -7.6328e-17,
     39,   2.0000,   1.0000,   3.0000,    3,    1.0341e-04, -3.3070e-07, -8.0778e-05,      1.9429e-16,  9.9421e-17,  1.3878e-16,     -1.9429e-16, -9.9421e-17, -1.3878e-16,
     40,   2.0000,   1.0000,   4.0000,    3,    1.2558e-04, -3.1069e-07, -8.1871e-05,     -1.3184e-16,  1.5932e-16,  3.4694e-17,      1.3184e-16, -1.5932e-16, -3.4694e-17,
     41,   2.0000,   1.0000,   5.0000,    3,    1.4878e-04, -3.1417e-07, -8.2203e-05,     -1.3878e-16,  8.7170e-17,  1.3878e-17,      1.3878e-16, -8.7170e-17, -1.3878e-17,
     42,   2.0000,   1.0000,   6.0000,    3,    1.7460e-04, -3.5132e-07, -8.2011e-05,     -1.0235e-16,  6.1908e-17, -1.4745e-17,      1.0235e-16, -6.1908e-17,  1.4745e-17,
     43,   3.0000,   0.0000,   0.0000,    3,    2.7954e-05,  1.2183e-07, -1.0916e-04,      3.9021e-10, -9.6207e-19,  1.0097e-16,     -3.9021e-10,  9.6207e-19, -1.0097e-16,
     44,   3.0000,   0.0000,   1.0000,    3,    5.6878e-05, -2.4537e-07, -1.1017e-04,      3.9021e-10, -6.3629e-17,  3.7679e-16,     -3.9021e-10,  6.3629e-17, -3.7679e-16,
     45,   3.0000,   0.0000,   2.0000,    3,    8.1363e-05, -5.0189e-07, -1.1048e-04,     -1.8388e-16,  5.2570e-17, -5.3429e-16,      1.8388e-16, -5.2570e-17,  5.3429e-16,
     46,   3.0000,   0.0000,   3.0000,    3,    1.0293e-04, -6.9836e-07, -1.1092e-04,     -1.2490e-16,  1.1284e-16,  4.3021e-16,      1.2490e-16, -1.1284e-16, -4.3021e-16,
     47,   3.0000,   0.0000,   4.0000,    3,    1.2392e-04, -8.2677e-07, -1.1100e-04,      2.2204e-16, -1.2262e-16, -4.7878e-16,     -2.2204e-16,  1.2262e-16,  4.7878e-16,
     48,   3.0000,   0.0000,   5.0000,    3,    1.4621e-04, -9.2208e-07, -1.1063e-04,     -4.0939e-16,  9.7145e-17, -5.0307e-17,      4.0939e-16, -9.7145e-17,  5.0307e-17,
     49,   3.0000,   0.0000,   6.0000,    3,    1.7172e-04, -9.8421e-07, -1.0994e-04,      1.6653e-16, -3.6863e-18, -1.7347e-18,     -1.6653e-16,  3.6863e-18,  1.7347e-18,
     50,   3.0000,   1.0000,   0.0000,    3,    2.7998e-05, -1.2874e-06, -1.0916e-04,      3.9021e-10, -4.4981e-17,  3.5771e-16,     -3.9021e-10,  4.4981e-17, -3.5771e-16,
     51,   3.0000,   1.0000,   1.0000,    3,    5.6922e-05, -9.2019e-07, -1.1017e-04,      3.9021e-10, -2.6007e-17,  6.8210e-16,     -3.9021e-10,  2.6007e-17, -6.8210e-16,
     52,   3.0000,   1.0000,   2.0000,    3,    8.1407e-05, -6.6366e-07, -1.1048e-04,     -4.4756e-16,  8.8390e-17,  5.5511e-17,      4.4756e-16, -8.8390e-17, -5.5511e-17,
     53,   3.0000,   1.0000,   3.0000,    3,    1.0297e-04, -4.6720e-07, -1.1092e-04,      1.0408e-16,  1.6363e-16,  7.6328e-17,     -1.0408e-16, -1.6363e-16, -7.6328e-17,
     54,   3.0000,   1.0000,   4.0000,    3,    1.2396e-04, -3.3878e-07, -1.1100e-04,      9.0206e-17, -2.6389e-16, -3.8858e-16,     -9.0206e-17,  2.6389e-16,  3.8858e-16,
     55,   3.0000,   1.0000,   5.0000,    3,    1.4625e-04, -2.4348e-07, -1.1063e-04,     -1.8735e-16,  2.0784e-16,  3.4694e-18,      1.8735e-16, -2.0784e-16, -3.4694e-18,
     56,   3.0000,   1.0000,   6.0000,    3,    1.7177e-04, -1.8135e-07, -1.0994e-04,      3.5388e-16,  1.2078e-16,  2.0470e-16,     -3.5388e-16, -1.2078e-16, -2.0470e-16,
     57,   4.0000,   0.0000,   0.0000,    3,    3.6026e-05,  2.5678e-07, -1.3787e-04,      3.5482e-10, -2.4798e-18,  4.4409e-16,     -3.5482e-10,  2.4798e-18, -4.4409e-16,
     58,   4.0000,   0.0000,   1.0000,    3,    6.1094e-05, -9.9340e-08, -1.3919e-04,      3.5482e-10,  6.6584e-17,  1.5153e-15,     -3.5482e-10, -6.6584e-17, -1.5153e-15,
     59,   4.0000,   0.0000,   2.0000,    3,    8.2745e-05, -4.2612e-07, -1.3977e-04,      2.3245e-16, -1.4675e-16, -2.8796e-16,     -2.3245e-16,  1.4675e-16,  2.8796e-16,
     60,   4.0000,   0.0000,   3.0000,    3,    1.0223e-04, -6.9295e-07, -1.3976e-04,      1.0408e-16, -9.2753e-17,  6.2450e-16,     -1.0408e-16,  9.2753e-17, -6.2450e-16,
     61,   4.0000,   0.0000,   4.0000,    3,    1.2137e-04, -9.2087e-07, -1.3935e-04,     -2.0817e-17,  4.2284e-18, -4.8572e-17,      2.0817e-17, -4.2284e-18,  4.8572e-17,
     62,   4.0000,   0.0000,   5.0000,    3,    1.4214e-04, -1.1127e-06, -1.3852e-04,     -1.8041e-16,  2.4286e-17, -6.8175e-16,      1.8041e-16, -2.4286e-17,  6.8175e-16,
     63,   4.0000,   0.0000,   6.0000,    3,    1.6647e-04, -1.2684e-06, -1.3737e-04,     -7.6328e-17,  3.6429e-17, -1.7174e-16,      7.6328e-17, -3.6429e-17,  1.7174e-16,
     64,   4.0000,   1.0000,   0.0000,    3,    3.6070e-05, -1.5104e-06, -1.3787e-04,      3.5482e-10,  7.2981e-17,  1.2846e-15,     -3.5482e-10, -7.2981e-17, -1.2846e-15,
     65,   4.0000,   1.0000,   1.0000,    3,    6.1138e-05, -1.1543e-06, -1.3919e-04,      3.5482e-10, -8.3036e-17,  1.0018e-15,     -3.5482e-10,  8.3036e-17, -1.0018e-15,
     66,   4.0000,   1.0000,   2.0000,    3,    8.2789e-05, -8.2747e-07, -1.3977e-04,      1.5266e-16, -1.4745e-17, -4.7878e-16,     -1.5266e-16,  1.4745e-17,  4.7878e-16,
     67,   4.0000,   1.0000,   3.0000,    3,    1.0228e-04, -5.6064e-07, -1.3976e-04,      4.7878e-16, -1.1970e-16,  1.3184e-16,     -4.7878e-16,  1.1970e-16, -1.3184e-16,
     68,   4.0000,   1.0000,   4.0000,    3,    1.2141e-04, -3.3272e-07, -1.3935e-04,      1.8735e-16, -1.7380e-16, -1.4225e-16,     -1.8735e-16,  1.7380e-16,  1.4225e-16,
     69,   4.0000,   1.0000,   5.0000,    3,    1.4219e-04, -1.4087e-07, -1.3852e-04,     -5.9674e-16,  3.3719e-16, -2.0817e-17,      5.9674e-16, -3.3719e-16,  2.0817e-17,
     70,   4.0000,   1.0000,   6.0000,    3,    1.6652e-04,  1.4841e-08, -1.3737e-04,      2.2898e-16,  2.2812e-16, -1.1796e-16,     -2.2898e-16, -2.2812e-16,  1.1796e-16,
     71,   5.0000,   0.0000,   0.0000,    3,    4.5738e-05,  3.8542e-07, -1.6315e-04,      3.9831e-10,  1.1919e-16,  5.1868e-16,     -3.9831e-10, -1.1919e-16, -5.1868e-16,
     72,   5.0000,   0.0000,   1.0000,    3,    6.7016e-05,  6.9266e-10, -1.6487e-04,      3.9831e-10, -4.9241e-17,  2.2985e-16,     -3.9831e-10,  4.9241e-17, -2.2985e-16,
     73,   5.0000,   0.0000,   2.0000,    3,    8.5126e-05, -3.8607e-07, -1.6582e-04,      1.4745e-16,  5.4102e-17, -1.3878e-17,     -1.4745e-16, -5.4102e-17,  1.3878e-17,
     74,   5.0000,   0.0000,   3.0000,    3,    1.0156e-04, -7.3542e-07, -1.6611e-04,     -2.8449e-16,  1.7250e-16, -3.8164e-16,      2.8449e-16, -1.7250e-16,  3.8164e-16,
     75,   5.0000,   0.0000,   4.0000,    3,    1.1799e-04, -1.0552e-06, -1.6574e-04,      5.5511e-17, -2.1196e-16,  2.9490e-16,     -5.5511e-17,  2.1196e-16, -2.9490e-16,
     76,   5.0000,   0.0000,   5.0000,    3,    1.3642e-04, -1.3261e-06, -1.6474e-04,      4.1633e-16, -9.2157e-17, -6.9389e-18,     -4.1633e-16,  9.2157e-17,  6.9389e-18,
     77,   5.0000,   0.0000,   6.0000,    3,    1.5875e-04, -1.5581e-06, -1.6315e-04,      4.9960e-16, -3.3827e-17, -1.7521e-16,     -4.9960e-16,  3.3827e-17,  1.7521e-16,
     78,   5.0000,   1.0000,   0.0000,    3,    4.5782e-05, -1.7270e-06, -1.6315e-04,      3.9831e-10, -1.2649e-17, -9.5410e-18,     -3.9831e-10,  1.2649e-17,  9.5410e-18,
     79,   5.0000,   1.0000,   1.0000,    3,    6.7061e-05, -1.3423e-06, -1.6487e-04,      3.9831e-10, -5.4228e-17, -2.3159e-16,     -3.9831e-10,  5.4228e-17,  2.3159e-16,
     80,   5.0000,   1.0000,   2.0000,    3,    8.5170e-05, -9.5555e-07, -1.6582e-04,      3.3480e-16,  9.6101e-17, -7.3899e-16,     -3.3480e-16, -9.6101e-17,  7.3899e-16,
     81,   5.0000,   1.0000,   3.0000,    3,    1.0160e-04, -6.0621e-07, -1.6611e-04,     -2.2204e-16, -1.5992e-16,  2.9143e-16,      2.2204e-16,  1.5992e-16, -2.9143e-16,
     82,   5.0000,   1.0000,   4.0000,    3,    1.1803e-04, -2.8644e-07, -1.6574e-04,     -2.2204e-16, -1.6382e-16, -1.7347e-16,      2.2204e-16,  1.6382e-16,  1.7347e-16,
     83,   5.0000,   1.0000,   5.0000,    3,    1.3647e-04, -1.5550e-08, -1.6474e-04,      1.5266e-16, -3.7730e-16,  2.9664e-16,     -1.5266e-16,  3.7730e-16, -2.9664e-16,
     84,   5.0000,   1.0000,   6.0000,    3,    1.5879e-04,  2.1649e-07, -1.6315e-04,      8.3267e-17,  3.1008e-17,  1.2837e-16,     -8.3267e-17, -3.1008e-17, -1.2837e-16,
     85,   6.0000,   0.0000,   0.0000,    3,    5.7452e-05,  5.3947e-07, -1.8443e-04,      3.6874e-10,  1.9159e-16,  8.4080e-16,     -3.6874e-10, -1.9159e-16, -8.4080e-16,
     86,   6.0000,   0.0000,   1.0000,    3,    7.4389e-05,  7.6608e-08, -1.8656e-04,      3.6874e-10,  1.1616e-16,  2.4058e-16,     -3.6874e-10, -1.1616e-16, -2.4058e-16,
     87,   6.0000,   0.0000,   2.0000,    3,    8.8491e-05, -3.8198e-07, -1.8800e-04,      3.4044e-17, -1.0084e-16,  5.2736e-16,     -3.4044e-17,  1.0084e-16, -5.2736e-16,
     88,   6.0000,   0.0000,   3.0000,    3,    1.0123e-04, -8.1626e-07, -1.8896e-04,      3.6082e-16, -1.1888e-16, -5.6899e-16,     -3.6082e-16,  1.1888e-16,  5.6899e-16,
     89,   6.0000,   0.0000,   4.0000,    3,    1.1396e-04, -1.2117e-06, -1.8937e-04,      3.1919e-16, -4.7380e-17,  6.1062e-16,     -3.1919e-16,  4.7380e-17, -6.1062e-16,
     90,   6.0000,   0.0000,   5.0000,    3,    1.2893e-04, -1.6176e-06, -1.8854e-04,     -7.2164e-16, -1.0387e-16, -8.2573e-16,      7.2164e-16,  1.0387e-16,  8.2573e-16,
     91,   6.0000,   0.0000,   6.0000,    3,    1.4867e-04, -1.8247e-06, -1.8680e-04,     -3.4694e-16,  1.2360e-16,  1.5266e-16,      3.4694e-16, -1.2360e-16, -1.5266e-16,
     92,   6.0000,   1.0000,   0.0000,    3,    5.7496e-05, -1.9691e-06, -1.8443e-04,      3.6874e-10, -1.3833e-16, -2.9545e-16,     -3.6874e-10,  1.3833e-16,  2.9545e-16,
     93,   6.0000,   1.0000,   1.0000,    3,    7.4433e-05, -1.5063e-06, -1.8656e-04,      3.6874e-10,  7.8973e-17, -4.9841e-16,     -3.6874e-10, -7.8973e-17,  4.9841e-16,
     94,   6.0000,   1.0000,   2.0000,    3,    8.8535e-05, -1.0477e-06, -1.8800e-04,      2.5847e-16, -9.5207e-17,  1.7347e-16,     -2.5847e-16,  9.5207e-17, -1.7347e-16,
     95,   6.0000,   1.0000,   3.0000,    3,    1.0128e-04, -6.1340e-07, -1.8896e-04,     -3.9552e-16,  6.4727e-17,  0.0000e+00,      3.9552e-16, -6.4727e-17,  0.0000e+00,
     96,   6.0000,   1.0000,   4.0000,    3,    1.1401e-04, -2.1794e-07, -1.8937e-04,     -1.5266e-16,  1.5439e-16, -1.8735e-16,      1.5266e-16, -1.5439e-16,  1.8735e-16,
     97,   6.0000,   1.0000,   5.0000,    3,    1.2897e-04,  1.8792e-07, -1.8854e-04,      1.5266e-16, -1.2837e-16,  3.1572e-16,     -1.5266e-16,  1.2837e-16, -3.1572e-16,
     98,   6.0000,   1.0000,   6.0000,    3,    1.4871e-04,  3.9501e-07, -1.8680e-04,      1.3878e-16,  1.9494e-16,  8.6736e-17,     -1.3878e-16, -1.9494e-16, -8.6736e-17,
     99,   7.0000,   0.0000,   0.0000,    3,    7.1123e-05,  6.6839e-07, -2.0078e-04,      3.4105e-10,  1.2878e-16,  1.1041e-15,     -3.4105e-10, -1.2878e-16, -1.1041e-15,
    100,   7.0000,   0.0000,   1.0000,    3,    8.3050e-05,  1.2877e-07, -2.0329e-04,      3.4105e-10,  1.2008e-16,  5.5592e-16,     -3.4105e-10, -1.2008e-16, -5.5592e-16,
    101,   7.0000,   0.0000,   2.0000,    3,    9.2785e-05, -4.0229e-07, -2.0526e-04,      8.3267e-17, -3.2418e-17,  4.1633e-17,     -8.3267e-17,  3.2418e-17, -4.1633e-17,
    102,   7.0000,   0.0000,   3.0000,    3,    1.0148e-04, -9.1192e-07, -2.0710e-04,      2.8449e-16, -1.5829e-17, -3.1225e-16,     -2.8449e-16,  1.5829e-17,  3.1225e-16,
    103,   7.0000,   0.0000,   4.0000,    3,    1.1015e-04, -1.4416e-06, -2.0893e-04,     -1.9429e-16, -1.5526e-16,  1.8735e-16,      1.9429e-16,  1.5526e-16, -1.8735e-16,
    104,   7.0000,   0.0000,   5.0000,    3,    1.1958e-04, -1.8972e-06, -2.1039e-04,      1.6653e-16,  3.5345e-17,  1.2490e-16,     -1.6653e-16, -3.5345e-17, -1.2490e-16,
    105,   7.0000,   0.0000,   6.0000,    3,    1.3564e-04, -2.4373e-06, -2.0812e-04,     -8.3267e-17, -2.4286e-17, -3.0531e-16,      8.3267e-17,  2.4286e-17,  3.0531e-16,
    106,   7.0000,   1.0000,   0.0000,    3,    7.1167e-05, -2.1861e-06, -2.0078e-04,      3.4105e-10,  1.3420e-16, -1.6919e-16,     -3.4105e-10, -1.3420e-16,  1.6919e-16,
    107,   7.0000,   1.0000,   1.0000,    3,    8.3094e-05, -1.6465e-06, -2.0329e-04,      3.4105e-10,  2.9050e-17, -3.1144e-16,     -3.4105e-10, -2.9050e-17,  3.1144e-16,
    108,   7.0000,   1.0000,   2.0000,    3,    9.2829e-05, -1.1154e-06, -2.0526e-04,     -3.9378e-16, -1.7542e-16, -7.2858e-17,      3.9378e-16,  1.7542e-16,  7.2858e-17,
    109,   7.0000,   1.0000,   3.0000,    3,    1.0152e-04, -6.0577e-07, -2.0710e-04,      2.8449e-16, -8.1315e-18, -5.0654e-16,     -2.8449e-16,  8.1315e-18,  5.0654e-16,
    110,   7.0000,   1.0000,   4.0000,    3,    1.1019e-04, -7.6064e-08, -2.0893e-04,      1.1102e-16, -1.5179e-18, -6.2450e-17,     -1.1102e-16,  1.5179e-18,  6.2450e-17,
    111,   7.0000,   1.0000,   5.0000,    3,    1.1962e-04,  3.7946e-07, -2.1039e-04,      0.0000e+00, -1.7781e-17,  4.1633e-17,      0.0000e+00,  1.7781e-17, -4.1633e-17,
    112,   7.0000,   1.0000,   6.0000,    3,    1.3568e-04,  9.1962e-07, -2.0812e-04,      8.3267e-17, -1.5613e-17, -1.8388e-16,     -8.3267e-17,  1.5613e-17,  1.8388e-16,
    113,   8.0000,   0.0000,   0.0000,    3,    8.6364e-05,  7.4444e-07, -2.1124e-04,      2.4592e-10,  5.3941e-17,  4.5808e-18,     -2.4592e-10, -5.3941e-17, -4.5808e-18,
    114,   8.0000,   0.0000,   1.0000,    3,    9.2711e-05,  1.4737e-07, -2.1402e-04,      2.4592e-10, -8.4078e-17,  6.3689e-16,     -2.4592e-10,  8.4078e-17, -6.3689e-16,
    115,   8.0000,   0.0000,   2.0000,    3,    9.7850e-05, -4.3703e-07, -2.1641e-04,     -1.4919e-16,  4.6621e-18,  5.1001e-16,      1.4919e-16, -4.6621e-18, -5.1001e-16,
    116,   8.0000,   0.0000,   3.0000,    3,    1.0242e-04, -1.0042e-06, -2.1903e-04,     -1.6480e-16,  1.4279e-16, -3.6776e-16,      1.6480e-16, -1.4279e-16,  3.6776e-16,
    117,   8.0000,   0.0000,   4.0000,    3,    1.0687e-04, -1.6368e-06, -2.2226e-04,      1.4572e-16, -7.6328e-17,  4.7878e-16,     -1.4572e-16,  7.6328e-17, -4.7878e-16,
    118,   8.0000,   0.0000,   5.0000,    3,    1.1210e-04, -2.2522e-06, -2.2661e-04,     -1.1102e-16, -4.6838e-17, -6.6613e-16,      1.1102e-16,  4.6838e-17,  6.6613e-16,
    119,   8.0000,   0.0000,   6.0000,    3,    1.1513e-04, -4.2955e-06, -2.3322e-04,      0.0000e+00,  2.3592e-16,  7.5634e-16,      0.0000e+00, -2.2204e-16, -8.8818e-16,
    120,   8.0000,   1.0000,   0.0000,    3,    8.6408e-05, -2.3502e-06, -2.1124e-04,      2.4592e-10, -8.3536e-17,  2.2402e-16,     -2.4592e-10,  8.3536e-17, -2.2402e-16,
    121,   8.0000,   1.0000,   1.0000,    3,    9.2755e-05, -1.7531e-06, -2.1402e-04,      2.4592e-10,  2.8168e-16,  5.3107e-16,     -2.4592e-10, -2.8168e-16, -5.3107e-16,
    122,   8.0000,   1.0000,   2.0000,    3,    9.7894e-05, -1.1687e-06, -2.1641e-04,      9.3675e-17,  5.6704e-17,  2.9837e-16,     -9.3675e-17, -5.6704e-17, -2.9837e-16,
    123,   8.0000,   1.0000,   3.0000,    3,    1.0246e-04, -6.0153e-07, -2.1903e-04,     -1.5092e-16,  1.1026e-16, -9.9226e-16,      1.5092e-16, -1.1026e-16,  9.9226e-16,
    124,   8.0000,   1.0000,   4.0000,    3,    1.0692e-04,  3.1076e-08, -2.2226e-04,      7.2164e-16, -1.5396e-16, -3.5388e-16,     -7.2164e-16,  1.5396e-16,  3.5388e-16,
    125,   8.0000,   1.0000,   5.0000,    3,    1.1214e-04,  6.4649e-07, -2.2661e-04,      2.6368e-16, -1.1666e-16, -5.5511e-17,     -2.6368e-16,  1.1666e-16,  5.5511e-17,
    126,   8.0000,   1.0000,   6.0000,    3,    1.1517e-04,  2.6897e-06, -2.3322e-04,     -2.0817e-16,  0.0000e+00,  1.4572e-16,      0.0000e+00,  0.0000e+00, -4.4409e-16,
    127,   9.0000,   0.0000,   0.0000,    3,    1.0248e-04,  7.4337e-07, -2.1511e-04,     -2.9505e-13, -4.1017e-17, -1.3331e-15,      2.9505e-13,  4.1017e-17,  1.3331e-15,
    128,   9.0000,   0.0000,   1.0000,    3,    1.0292e-04,  1.2513e-07, -2.1799e-04,     -2.9426e-13, -1.4014e-16, -1.0778e-15,      2.9426e-13,  1.4014e-16,  1.0778e-15,
    129,   9.0000,   0.0000,   2.0000,    3,    1.0337e-04, -4.7862e-07, -2.2054e-04,      1.4572e-16, -1.8225e-16, -1.8908e-16,     -1.4572e-16,  1.8225e-16,  1.8908e-16,
    130,   9.0000,   0.0000,   3.0000,    3,    1.0381e-04, -1.0666e-06, -2.2346e-04,      7.8063e-18,  1.5201e-16, -7.2858e-17,     -7.8063e-18, -1.5201e-16,  7.2858e-17,
