Time,   0.1015
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  2.672346e-05,  9.700544e-01,  7.565948e-06,
    35,  EL1,       MAT3,   T1D2,   0,     0.0345,    0.0000,  2.697068e-05,  9.699775e-01,  9.251983e-03,
    36,  EL1,       MAT3,   T1D2,   0,     0.0355,    0.0000,  2.697637e-05,  9.699757e-01,  9.463115e-03,
    37,  EL1,       MAT3,   T1D2,   0,     0.0365,    0.0000,  2.698188e-05,  9.699740e-01,  9.666832e-03,
    38,  EL1,       MAT3,   T1D2,   0,     0.0375,    0.0000,  2.698718e-05,  9.699723e-01,  9.863278e-03,
    39,  EL1,       MAT3,   T1D2,   0,     0.0385,    0.0000,  2.699230e-05,  9.699707e-01,  1.005260e-02,
    40,  EL1,       MAT3,   T1D2,   0,     0.0395,    0.0000,  2.699723e-05,  9.699692e-01,  1.023497e-02,
    41,  EL1,       MAT3,   T1D2,   0,     0.0405,    0.0000,  2.700198e-05,  9.699677e-01,  1.041056e-02,
    42,  EL1,       MAT3,   T1D2,   0,     0.0415,    0.0000,  2.700655e-05,  9.699662e-01,  1.057953e-02,
    43,  EL1,       MAT3,   T1D2,   0,     0.0425,    0.0000,  2.701095e-05,  9.699649e-01,  1.074206e-02,
    44,  EL1,       MAT3,   T1D2,   0,     0.0435,    0.0000,  2.701518e-05,  9.699635e-01,  1.089834e-02,
    45,  EL1,       MAT3,   T1D2,   0,     0.0445,    0.0000,  2.701925e-05,  9.699622e-01,  1.104856e-02,
    46,  EL1,       MAT3,   T1D2,   0,     0.0455,    0.0000,  2.702316e-05,  9.699610e-01,  1.119289e-02,
    47,  EL1,       MAT3,   T1D2,   0,     0.0465,    0.0000,  2.702691e-05,  9.699598e-01,  1.133151e-02,
    48,  EL1,       MAT3,   T1D2,   0,     0.0475,    0.0000,  2.703052e-05,  9.699587e-01,  1.146462e-02,
    49,  EL1,       MAT3,   T1D2,   0,     0.0485,    0.0000,  2.703398e-05,  9.699576e-01,  1.159239e-02,
    50,  EL1,       MAT3,   T1D2,   0,     0.0495,    0.0000,  2.703731e-05,  9.699565e-01,  1.171500e-02,
    51,  EL1,       MAT3,   T1D2,   0,     0.0505,    0.0000,  2.704050e-05,  9.699555e-01,  1.183263e-02,
    52,  EL1,       MAT3,   T1D2,   0,     0.0515,    0.0000,  2.704356e-05,  9.699545e-01,  1.194545e-02,
    53,  EL1,       MAT3,   T1D2,   0,     0.0525,    0.0000,  2.704649e-05,  9.699536e-01,  1.205364e-02,
    54,  EL1,       MAT3,   T1D2,   0,     0.0535,    0.0000,  2.704931e-05,  9.699527e-01,  1.215736e-02,
    55,  EL1,       MAT3,   T1D2,   0,     0.0545,    0.0000,  2.705201e-05,  9.699519e-01,  1.225677e-02,
    56,  EL1,       MAT3,   T1D2,   0,     0.0555,    0.0000,  2.705459e-05,  9.699510e-01,  1.235203e-02,
    57,  EL1,       MAT3,   T1D2,   0,     0.0565,    0.0000,  2.705707e-05,  9.699503e-01,  1.244331e-02,
    58,  EL1,       MAT3,   T1D2,   0,     0.0575,    0.0000,  2.705945e-05,  9.699495e-01,  1.253074e-02,
    59,  EL1,       MAT3,   T1D2,   0,     0.0585,    0.0000,  2.706172e-05,  9.699488e-01,  1.261448e-02,
    60,  EL1,       MAT3,   T1D2,   0,     0.0595,    0.0000,  2.706390e-05,  9.699481e-01,  1.269467e-02,
    61,  EL1,       MAT3,   T1D2,   0,     0.0605,    0.0000,  2.706599e-05,  9.699474e-01,  1.277146e-02,
    62,  EL1,       MAT3,   T1D2,   0,     0.0615,    0.0000,  2.706798e-05,  9.699468e-01,  1.284496e-02,
    63,  EL1,       MAT3,   T1D2,   0,     0.0625,    0.0000,  2.706990e-05,  9.699462e-01,  1.291532e-02,
    64,  EL1,       MAT3,   T1D2,   0,     0.0635,    0.0000,  2.707173e-05,  9.699456e-01,  1.298266e-02,
    65,  EL1,       MAT3,   T1D2,   0,     0.0645,    0.0000,  2.707348e-05,  9.699450e-01,  1.304710e-02,
    66,  EL1,       MAT3,   T1D2,   0,     0.0655,    0.0000,  2.707516e-05,  9.699445e-01,  1.310876e-02,
    67,  EL1,       MAT3,   T1D2,   0,     0.0665,    0.0000,  2.707676e-05,  9.699440e-01,  1.316775e-02,
    68,  EL1,       MAT3,   T1D2,   0,     0.0675,    0.0000,  2.707829e-05,  9.699435e-01,  1.322418e-02,
    69,  EL1,       MAT3,   T1D2,   0,     0.0685,    0.0000,  2.707976e-05,  9.699430e-01,  1.327816e-02,
    70,  EL1,       MAT3,   T1D2,   0,     0.0695,    0.0000,  2.708117e-05,  9.699426e-01,  1.332979e-02,
    71,  EL1,       MAT3,   T1D2,   0,     0.0705,    0.0000,  2.708251e-05,  9.699421e-01,  1.337917e-02,
    72,  EL1,       MAT3,   T1D2,   0,     0.0715,    0.0000,  2.708379e-05,  9.699417e-01,  1.342638e-02,
    73,  EL1,       MAT3,   T1D2,   0,     0.0725,    0.0000,  2.708502e-05,  9.699413e-01,  1.347153e-02,
    74,  EL1,       MAT3,   T1D2,   0,     0.0735,    0.0000,  2.708620e-05,  9.699409e-01,  1.351470e-02,
    75,  EL1,       MAT3,   T1D2,   0,     0.0745,    0.0000,  2.708732e-05,  9.699406e-01,  1.355597e-02,
    76,  EL1,       MAT3,   T1D2,   0,     0.0755,    0.0000,  2.708839e-05,  9.699402e-01,  1.359542e-02,
    77,  EL1,       MAT3,   T1D2,   0,     0.0765,    0.0000,  2.708942e-05,  9.699399e-01,  1.363313e-02,
    78,  EL1,       MAT3,   T1D2,   0,     0.0775,    0.0000,  2.709040e-05,  9.699396e-01,  1.366918e-02,
    79,  EL1,       MAT3,   T1D2,   0,     0.0785,    0.0000,  2.709134e-05,  9.699393e-01,  1.370363e-02,
    80,  EL1,       MAT3,   T1D2,   0,     0.0795,    0.0000,  2.709224e-05,  9.699390e-01,  1.373656e-02,
    81,  EL1,       MAT3,   T1D2,   0,     0.0805,    0.0000,  2.709309e-05,  9.699387e-01,  1.376803e-02,
    82,  EL1,       MAT3,   T1D2,   0,     0.0815,    0.0000,  2.709391e-05,  9.699385e-01,  1.379811e-02,
    83,  EL1,       MAT3,   T1D2,   0,     0.0825,    0.0000,  2.709469e-05,  9.699382e-01,  1.382684e-02,
    84,  EL1,       MAT3,   T1D2,   0,     0.0835,    0.0000,  2.709544e-05,  9.699380e-01,  1.385430e-02,
    85,  EL1,       MAT3,   T1D2,   0,     0.0845,    0.0000,  2.709616e-05,  9.699377e-01,  1.388054e-02,
    86,  EL1,       MAT3,   T1D2,   0,     0.0855,    0.0000,  2.709684e-05,  9.699375e-01,  1.390561e-02,
    87,  EL1,       MAT3,   T1D2,   0,     0.0865,    0.0000,  2.709749e-05,  9.699373e-01,  1.392956e-02,
    88,  EL1,       MAT3,   T1D2,   0,     0.0875,    0.0000,  2.709812e-05,  9.699371e-01,  1.395245e-02,
    89,  EL1,       MAT3,   T1D2,   0,     0.0885,    0.0000,  2.709871e-05,  9.699369e-01,  1.397431e-02,
    90,  EL1,       MAT3,   T1D2,   0,     0.0895,    0.0000,  2.709928e-05,  9.699367e-01,  1.399519e-02,
    91,  EL1,       MAT3,   T1D2,   0,     0.0905,    0.0000,  2.709982e-05,  9.699365e-01,  1.401514e-02,
    92,  EL1,       MAT3,   T1D2,   0,     0.0915,    0.0000,  2.710034e-05,  9.699364e-01,  1.403420e-02,
    93,  EL1,       MAT3,   T1D2,   0,     0.0925,    0.0000,  2.710084e-05,  9.699362e-01,  1.405240e-02,
    94,  EL1,       MAT3,   T1D2,   0,     0.0935,    0.0000,  2.710131e-05,  9.699360e-01,  1.406979e-02,
    95,  EL1,       MAT3,   T1D2,   0,     0.0945,    0.0000,  2.710176e-05,  9.699359e-01,  1.408640e-02,
    96,  EL1,       MAT3,   T1D2,   0,     0.0955,    0.0000,  2.710220e-05,  9.699358e-01,  1.410226e-02,
    97,  EL1,       MAT3,   T1D2,   0,     0.0965,    0.0000,  2.710261e-05,  9.699356e-01,  1.411741e-02,
    98,  EL1,       MAT3,   T1D2,   0,     0.0975,    0.0000,  2.710300e-05,  9.699355e-01,  1.413188e-02,
    99,  EL1,       MAT3,   T1D2,   0,     0.0985,    0.0000,  2.710338e-05,  9.699354e-01,  1.414570e-02,
   100,  EL1,       MAT3,   T1D2,   0,     0.0995,    0.0000,  2.710374e-05,  9.699353e-01,  1.415890e-02,
   101,  EL1,       MAT3,   T1D2,   0,     0.1005,    0.0000,  2.710408e-05,  9.699351e-01,  1.417150e-02,
   102,  EL1,       MAT3,   T1D2,   0,     0.1015,    0.0000,  2.710441e-05,  9.699350e-01,  1.418354e-02,
   103,  EL1,       MAT3,   T1D2,   0,     0.1025,    0.0000,  2.710472e-05,  9.699349e-01,  1.419503e-02,
   104,  EL1,       MAT3,   T1D2,   0,     0.1035,    0.0000,  2.710502e-05,  9.699348e-01,  1.420601e-02,
   105,  EL1,       MAT3,   T1D2,   0,     0.1045,    0.0000,  2.710531e-05,  9.699347e-01,  1.421650e-02,
   106,  EL1,       MAT3,   T1D2,   0,     0.1055,    0.0000,  2.710558e-05,  9.699346e-01,  1.422651e-02,
   107,  EL1,       MAT3,   T1D2,   0,     0.1065,    0.0000,  2.710584e-05,  9.699346e-01,  1.423607e-02,
   108,  EL1,       MAT3,   T1D2,   0,     0.1075,    0.0000,  2.710609e-05,  9.699345e-01,  1.424519e-02,
   109,  EL1,       MAT3,   T1D2,   0,     0.1085,    0.0000,  2.710633e-05,  9.699344e-01,  1.425391e-02,
   110,  EL1,       MAT3,   T1D2,   0,     0.1095,    0.0000,  2.710655e-05,  9.699343e-01,  1.426223e-02,
   111,  EL1,       MAT3,   T1D2,   0,     0.1105,    0.0000,  2.710677e-05,  9.699343e-01,  1.427018e-02,
   112,  EL1,       MAT3,   T1D2,   0,     0.1115,    0.0000,  2.710698e-05,  9.699342e-01,  1.427777e-02,
   113,  EL1,       MAT3,   T1D2,   0,     0.1125,    0.0000,  2.710717e-05,  9.699341e-01,  1.428502e-02,
   114,  EL1,       MAT3,   T1D2,   0,     0.1135,    0.0000,  2.710736e-05,  9.699341e-01,  1.429193e-02,
   115,  EL1,       MAT3,   T1D2,   0,     0.1145,    0.0000,  2.710754e-05,  9.699340e-01,  1.429854e-02,
   116,  EL1,       MAT3,   T1D2,   0,     0.1155,    0.0000,  2.710772e-05,  9.699339e-01,  1.430485e-02,
   117,  EL1,       MAT3,   T1D2,   0,     0.1165,    0.0000,  2.710788e-05,  9.699339e-01,  1.431087e-02,
   118,  EL1,       MAT3,   T1D2,   0,     0.1175,    0.0000,  2.710804e-05,  9.699338e-01,  1.431662e-02,
   119,  EL1,       MAT3,   T1D2,   0,     0.1185,    0.0000,  2.710819e-05,  9.699338e-01,  1.432211e-02,
   120,  EL1,       MAT3,   T1D2,   0,     0.1195,    0.0000,  2.710833e-05,  9.699337e-01,  1.432735e-02,
   121,  EL1,       MAT3,   T1D2,   0,     0.1205,    0.0000,  2.710846e-05,  9.699337e-01,  1.433236e-02,
   122,  EL1,       MAT3,   T1D2,   0,     0.1215,    0.0000,  2.710859e-05,  9.699337e-01,  1.433714e-02,
   123,  EL1,       MAT3,   T1D2,   0,     0.1225,    0.0000,  2.710872e-05,  9.699336e-01,  1.434170e-02,
   124,  EL1,       MAT3,   T1D2,   0,     0.1235,    0.0000,  2.710884e-05,  9.699336e-01,  1.434605e-02,
   125,  EL1,       MAT3,   T1D2,   0,     0.1245,    0.0000,  2.710895e-05,  9.699335e-01,  1.435021e-02,
   126,  EL1,       MAT3,   T1D2,   0,     0.1255,    0.0000,  2.710906e-05,  9.699335e-01,  1.435418e-02,
   127,  EL1,       MAT3,   T1D2,   0,     0.1265,    0.0000,  2.710916e-05,  9.699335e-01,  1.435797e-02,
   128,  EL1,       MAT3,   T1D2,   0,     0.1275,    0.0000,  2.710926e-05,  9.699334e-01,  1.436159e-02,
   129,  EL1,       MAT3,   T1D2,   0,     0.1285,    0.0000,  2.710936e-05,  9.699334e-01,  1.436505e-02,
   130,  EL1,       MAT3,   T1D2,   0,     0.1295,    0.0000,  2.710945e-05,  9.699334e-01,  1.436834e-02,
   131,  EL1,       MAT3,   T1D2,   0,     0.1305,    0.0000,  2.710953e-05,  9.699333e-01,  1.437149e-02,
   132,  EL1,       MAT3,   T1D2,   0,     0.1315,    0.0000,  2.710961e-05,  9.699333e-01,  1.437450e-02,
   133,  EL1,       MAT3,   T1D2,   0,     0.1325,    0.0000,  2.710969e-05,  9.699333e-01,  1.437737e-02,
   134,  EL1,       MAT3,   T1D2,   0,     0.1335,    0.0000,  2.710977e-05,  9.699333e-01,  1.438011e-02,
   135,  EL1,       MAT3,   T1D2,   0,     0.1345,    0.0000,  2.710984e-05,  9.699332e-01,  1.438272e-02,
   136,  EL1,       MAT3,   T1D2,   0,     0.1355,    0.0000,  2.710991e-05,  9.699332e-01,  1.438522e-02,
   137,  EL1,       MAT3,   T1D2,   0,     0.1365,    0.0000,  2.710997e-05,  9.699332e-01,  1.438761e-02,
   138,  EL1,       MAT3,   T1D2,   0,     0.1375,    0.0000,  2.711003e-05,  9.699332e-01,  1.438988e-02,
   139,  EL1,       MAT3,   T1D2,   0,     0.1385,    0.0000,  2.711009e-05,  9.699332e-01,  1.439206e-02,
   140,  EL1,       MAT3,   T1D2,   0,     0.1395,    0.0000,  2.711015e-05,  9.699331e-01,  1.439413e-02,
   141,  EL1,       MAT3,   T1D2,   0,     0.1405,    0.0000,  2.711020e-05,  9.699331e-01,  1.439611e-02,
   142,  EL1,       MAT3,   T1D2,   0,     0.1415,    0.0000,  2.711025e-05,  9.699331e-01,  1.439800e-02,
   143,  EL1,       MAT3,   T1D2,   0,     0.1425,    0.0000,  2.711030e-05,  9.699331e-01,  1.439980e-02,
   144,  EL1,       MAT3,   T1D2,   0,     0.1435,    0.0000,  2.711035e-05,  9.699331e-01,  1.440153e-02,
   145,  EL1,       MAT3,   T1D2,   0,     0.1445,    0.0000,  2.711039e-05,  9.699331e-01,  1.440317e-02,
   146,  EL1,       MAT3,   T1D2,   0,     0.1455,    0.0000,  2.711044e-05,  9.699330e-01,  1.440474e-02,
   147,  EL1,       MAT3,   T1D2,   0,     0.1465,    0.0000,  2.711048e-05,  9.699330e-01,  1.440624e-02,
   148,  EL1,       MAT3,   T1D2,   0,     0.1475,    0.0000,  2.711052e-05,  9.699330e-01,  1.440767e-02,
   149,  EL1,       MAT3,   T1D2,   0,     0.1485,    0.0000,  2.711055e-05,  9.699330e-01,  1.440904e-02,
   150,  EL1,       MAT3,   T1D2,   0,     0.1495,    0.0000,  2.711059e-05,  9.699330e-01,  1.441034e-02,
   151,  EL1,       MAT3,   T1D2,   0,     0.1505,    0.0000,  2.711062e-05,  9.699330e-01,  1.441159e-02,
   152,  EL1,       MAT3,   T1D2,   0,     0.1515,    0.0000,  2.711066e-05,  9.699330e-01,  1.441278e-02,
   153,  EL1,       MAT3,   T1D2,   0,     0.1525,    0.0000,  2.711069e-05,  9.699330e-01,  1.441391e-02,
   154,  EL1,       MAT3,   T1D2,   0,     0.1535,    0.0000,  2.711072e-05,  9.699329e-01,  1.441499e-02,
   155,  EL1,       MAT3,   T1D2,   0,     0.1545,    0.0000,  2.711074e-05,  9.699329e-01,  1.441603e-02,
   156,  EL1,       MAT3,   T1D2,   0,     0.1555,    0.0000,  2.711077e-05,  9.699329e-01,  1.441701e-02,
   157,  EL1,       MAT3,   T1D2,   0,     0.1565,    0.0000,  2.711080e-05,  9.699329e-01,  1.441796e-02,
   158,  EL1,       MAT3,   T1D2,   0,     0.1575,    0.0000,  2.711082e-05,  9.699329e-01,  1.441886e-02,
   159,  EL1,       MAT3,   T1D2,   0,     0.1585,    0.0000,  2.711085e-05,  9.699329e-01,  1.441971e-02,
   160,  EL1,       MAT3,   T1D2,   0,     0.1595,    0.0000,  2.711087e-05,  9.699329e-01,  1.442053e-02,
   161,  EL1,       MAT3,   T1D2,   0,     0.1605,    0.0000,  2.711089e-05,  9.699329e-01,  1.442132e-02,
   162,  EL1,       MAT3,   T1D2,   0,     0.1615,    0.0000,  2.711091e-05,  9.699329e-01,  1.442206e-02,
   163,  EL1,       MAT3,   T1D2,   0,     0.1625,    0.0000,  2.711093e-05,  9.699329e-01,  1.442278e-02,
   164,  EL1,       MAT3,   T1D2,   0,     0.1635,    0.0000,  2.711095e-05,  9.699329e-01,  1.442346e-02,
   165,  EL1,       MAT3,   T1D2,   0,     0.1645,    0.0000,  2.711096e-05,  9.699329e-01,  1.442411e-02,
   166,  EL1,       MAT3,   T1D2,   0,     0.1655,    0.0000,  2.711098e-05,  9.699329e-01,  1.442473e-02,
   167,  EL1,       MAT3,   T1D2,   0,     0.1665,    0.0000,  2.711100e-05,  9.699328e-01,  1.442532e-02,
   168,  EL1,       MAT3,   T1D2,   0,     0.1675,    0.0000,  2.711101e-05,  9.699328e-01,  1.442588e-02,
   169,  EL1,       MAT3,   T1D2,   0,     0.1685,    0.0000,  2.711103e-05,  9.699328e-01,  1.442642e-02,
   170,  EL1,       MAT3,   T1D2,   0,     0.1695,    0.0000,  2.711104e-05,  9.699328e-01,  1.442694e-02,
   171,  EL1,       MAT3,   T1D2,   0,     0.1705,    0.0000,  2.711106e-05,  9.699328e-01,  1.442743e-02,
   172,  EL1,       MAT3,   T1D2,   0,     0.1715,    0.0000,  2.711107e-05,  9.699328e-01,  1.442790e-02,
   173,  EL1,       MAT3,   T1D2,   0,     0.1725,    0.0000,  2.711108e-05,  9.699328e-01,  1.442835e-02,
   174,  EL1,       MAT3,   T1D2,   0,     0.1735,    0.0000,  2.711109e-05,  9.699328e-01,  1.442877e-02,
   175,  EL1,       MAT3,   T1D2,   0,     0.1745,    0.0000,  2.711110e-05,  9.699328e-01,  1.442918e-02,
   176,  EL1,       MAT3,   T1D2,   0,     0.1755,    0.0000,  2.711111e-05,  9.699328e-01,  1.442957e-02,
   177,  EL1,       MAT3,   T1D2,   0,     0.1765,    0.0000,  2.711112e-05,  9.699328e-01,  1.442994e-02,
   178,  EL1,       MAT3,   T1D2,   0,     0.1775,    0.0000,  2.711113e-05,  9.699328e-01,  1.443030e-02,
   179,  EL1,       MAT3,   T1D2,   0,     0.1785,    0.0000,  2.711114e-05,  9.699328e-01,  1.443064e-02,
   180,  EL1,       MAT3,   T1D2,   0,     0.1795,    0.0000,  2.711115e-05,  9.699328e-01,  1.443096e-02,
   181,  EL1,       MAT3,   T1D2,   0,     0.1805,    0.0000,  2.711116e-05,  9.699328e-01,  1.443127e-02,
   182,  EL1,       MAT3,   T1D2,   0,     0.1815,    0.0000,  2.711117e-05,  9.699328e-01,  1.443156e-02,
   183,  EL1,       MAT3,   T1D2,   0,     0.1825,    0.0000,  2.711118e-05,  9.699328e-01,  1.443185e-02,
   184,  EL1,       MAT3,   T1D2,   0,     0.1835,    0.0000,  2.711118e-05,  9.699328e-01,  1.443211e-02,
   185,  EL1,       MAT3,   T1D2,   0,     0.1845,    0.0000,  2.711119e-05,  9.699328e-01,  1.443237e-02,
   186,  EL1,       MAT3,   T1D2,   0,     0.1855,    0.0000,  2.711120e-05,  9.699328e-01,  1.443261e-02,
   187,  EL1,       MAT3,   T1D2,   0,     0.1865,    0.0000,  2.711120e-05,  9.699328e-01,  1.443285e-02,
   188,  EL1,       MAT3,   T1D2,   0,     0.1875,    0.0000,  2.711121e-05,  9.699328e-01,  1.443307e-02,
   189,  EL1,       MAT3,   T1D2,   0,     0.1885,    0.0000,  2.711121e-05,  9.699328e-01,  1.443328e-02,
   190,  EL1,       MAT3,   T1D2,   0,     0.1895,    0.0000,  2.711122e-05,  9.699328e-01,  1.443349e-02,
   191,  EL1,       MAT3,   T1D2,   0,     0.1905,    0.0000,  2.711123e-05,  9.699328e-01,  1.443368e-02,
   192,  EL1,       MAT3,   T1D2,   0,     0.1915,    0.0000,  2.711123e-05,  9.699328e-01,  1.443386e-02,
   193,  EL1,       MAT3,   T1D2,   0,     0.1925,    0.0000,  2.711124e-05,  9.699328e-01,  1.443404e-02,
   194,  EL1,       MAT3,   T1D2,   0,     0.1935,    0.0000,  2.711124e-05,  9.699328e-01,  1.443421e-02,
   195,  EL1,       MAT3,   T1D2,   0,     0.1945,    0.0000,  2.711124e-05,  9.699328e-01,  1.443437e-02,
   196,  EL1,       MAT3,   T1D2,   0,     0.1955,    0.0000,  2.711125e-05,  9.699328e-01,  1.443452e-02,
   197,  EL1,       MAT3,   T1D2,   0,     0.1965,    0.0000,  2.711125e-05,  9.699328e-01,  1.443467e-02,
   198,  EL1,       MAT3,   T1D2,   0,     0.1975,    0.0000,  2.711126e-05,  9.699328e-01,  1.443481e-02,
   199,  EL1,       MAT3,   T1D2,   0,     0.1985,    0.0000,  2.711126e-05,  9.699328e-01,  1.443494e-02,
   200,  EL1,       MAT3,   T1D2,   0,     0.1995,    0.0000,  2.711126e-05,  9.699328e-01,  1.443507e-02,
   201,  EL1,       MAT3,   T1D2,   0,     0.2005,    0.0000,  2.711127e-05,  9.699328e-01,  1.443519e-02,
   202,  EL1,       MAT3,   T1D2,   0,     0.2015,    0.0000,  2.711127e-05,  9.699328e-01,  1.443530e-02,
   203,  EL1,       MAT3,   T1D2,   0,     0.2025,    0.0000,  2.711127e-05,  9.699328e-01,  1.443541e-02,
   204,  EL1,       MAT3,   T1D2,   0,     0.2035,    0.0000,  2.711128e-05,  9.699327e-01,  1.443552e-02,
   205,  EL1,       MAT3,   T1D2,   0,     0.2045,    0.0000,  2.711128e-05,  9.699327e-01,  1.443562e-02,
   206,  EL1,       MAT3,   T1D2,   0,     0.2055,    0.0000,  2.711128e-05,  9.699327e-01,  1.443571e-02,
   207,  EL1,       MAT3,   T1D2,   0,     0.2065,    0.0000,  2.711128e-05,  9.699327e-01,  1.443580e-02,
   208,  EL1,       MAT3,   T1D2,   0,     0.2075,    0.0000,  2.711129e-05,  9.699327e-01,  1.443589e-02,
   209,  EL1,       MAT3,   T1D2,   0,     0.2085,    0.0000,  2.711129e-05,  9.699327e-01,  1.443597e-02,
   210,  EL1,       MAT3,   T1D2,   0,     0.2095,    0.0000,  2.711129e-05,  9.699327e-01,  1.443605e-02,
   211,  EL1,       MAT3,   T1D2,   0,     0.2105,    0.0000,  2.711129e-05,  9.699327e-01,  1.443613e-02,
   212,  EL1,       MAT3,   T1D2,   0,     0.2115,    0.0000,  2.711129e-05,  9.699327e-01,  1.443620e-02,
   213,  EL1,       MAT3,   T1D2,   0,     0.2125,    0.0000,  2.711130e-05,  9.699327e-01,  1.443627e-02,
   214,  EL1,       MAT3,   T1D2,   0,     0.2135,    0.0000,  2.711130e-05,  9.699327e-01,  1.443633e-02,
   215,  EL1,       MAT3,   T1D2,   0,     0.2145,    0.0000,  2.711130e-05,  9.699327e-01,  1.443639e-02,
   216,  EL1,       MAT3,   T1D2,   0,     0.2155,    0.0000,  2.711130e-05,  9.699327e-01,  1.443645e-02,
   217,  EL1,       MAT3,   T1D2,   0,     0.2165,    0.0000,  2.711130e-05,  9.699327e-01,  1.443651e-02,
   218,  EL1,       MAT3,   T1D2,   0,     0.2175,    0.0000,  2.711130e-05,  9.699327e-01,  1.443656e-02,
   219,  EL1,       MAT3,   T1D2,   0,     0.2185,    0.0000,  2.711131e-05,  9.699327e-01,  1.443661e-02,
   220,  EL1,       MAT3,   T1D2,   0,     0.2195,    0.0000,  2.711131e-05,  9.699327e-01,  1.443666e-02,
