*HEADING
*NODE, NSET=ALLNODES, SYSTEM=R
         93, 2.0000000E-02, 1.9944444E-01, 0.0000000E+00
         94, 2.0000000E-02, 1.9416667E-01, 0.0000000E+00
         95, 2.0000000E-02, 1.8888889E-01, 0.0000000E+00
         96, 2.0000000E-02, 1.8361111E-01, 0.0000000E+00
         97, 2.0000000E-02, 1.7833333E-01, 0.0000000E+00
         98, 2.0000000E-02, 1.7305556E-01, 0.0000000E+00
         99, 2.0000000E-02, 1.6777778E-01, 0.0000000E+00
        100, 2.0000000E-02, 1.6250000E-01, 0.0000000E+00
        101, 2.0000000E-02, 1.5750000E-01, 0.0000000E+00
        102, 2.0000000E-02, 1.5250000E-01, 0.0000000E+00
        103, 2.0000000E-02, 1.4750000E-01, 0.0000000E+00
        104, 2.0000000E-02, 1.4250000E-01, 0.0000000E+00
        105, 2.0000000E-02, 1.3750000E-01, 0.0000000E+00
        106, 2.0000000E-02, 1.3250000E-01, 0.0000000E+00
        107, 2.0000000E-02, 1.2750000E-01, 0.0000000E+00
        108, 2.0000000E-02, 1.2250000E-01, 0.0000000E+00
        109, 2.0000000E-02, 1.1750000E-01, 0.0000000E+00
        110, 2.0000000E-02, 1.1250000E-01, 0.0000000E+00
        111, 2.5000000E-02, 2.2000000E-01, 0.0000000E+00
        112, 2.5000000E-02, 2.1500000E-01, 0.0000000E+00
        113, 2.5000000E-02, 2.1000000E-01, 0.0000000E+00
        114, 2.5000000E-02, 2.0472222E-01, 0.0000000E+00
        115, 2.5000000E-02, 1.9944444E-01, 0.0000000E+00
        116, 2.5000000E-02, 1.9416667E-01, 0.0000000E+00
        117, 2.5000000E-02, 1.8888889E-01, 0.0000000E+00
        118, 2.5000000E-02, 1.8361111E-01, 0.0000000E+00
        119, 2.5000000E-02, 1.7833333E-01, 0.0000000E+00
        120, 2.5000000E-02, 1.7305556E-01, 0.0000000E+00
        121, 2.5000000E-02, 1.6777778E-01, 0.0000000E+00
        122, 2.5000000E-02, 1.6250000E-01, 0.0000000E+00
        123, 2.5000000E-02, 1.5750000E-01, 0.0000000E+00
        124, 2.5000000E-02, 1.5250000E-01, 0.0000000E+00
        125, 2.5000000E-02, 1.4750000E-01, 0.0000000E+00
        126, 2.5000000E-02, 1.4250000E-01, 0.0000000E+00
        127, 2.5000000E-02, 1.3750000E-01, 0.0000000E+00
        128, 2.5000000E-02, 1.3250000E-01, 0.0000000E+00
        129, 2.5000000E-02, 1.2750000E-01, 0.0000000E+00
        130, 2.5000000E-02, 1.2250000E-01, 0.0000000E+00
        131, 2.5000000E-02, 1.1750000E-01, 0.0000000E+00
        132, 2.5000000E-02, 1.1250000E-01, 0.0000000E+00
        133, 3.0000000E-02, 2.2000000E-01, 0.0000000E+00
        134, 3.0000000E-02, 2.1500000E-01, 0.0000000E+00
        135, 3.0000000E-02, 2.1000000E-01, 0.0000000E+00
        136, 3.0000000E-02, 2.0472222E-01, 0.0000000E+00
        137, 3.0000000E-02, 1.9944444E-01, 0.0000000E+00
        138, 3.0000000E-02, 1.9416667E-01, 0.0000000E+00
        139, 3.0000000E-02, 1.8888889E-01, 0.0000000E+00
        140, 3.0000000E-02, 1.8361111E-01, 0.0000000E+00
        141, 3.0000000E-02, 1.7833333E-01, 0.0000000E+00
        142, 3.0000000E-02, 1.7305556E-01, 0.0000000E+00
        143, 3.0000000E-02, 1.6777778E-01, 0.0000000E+00
        144, 3.0000000E-02, 1.6250000E-01, 0.0000000E+00
        145, 3.0000000E-02, 1.5750000E-01, 0.0000000E+00
        146, 3.0000000E-02, 1.5250000E-01, 0.0000000E+00
        147, 3.0000000E-02, 1.4750000E-01, 0.0000000E+00
        148, 3.0000000E-02, 1.4250000E-01, 0.0000000E+00
        149, 3.0000000E-02, 1.3750000E-01, 0.0000000E+00
        150, 3.0000000E-02, 1.3250000E-01, 0.0000000E+00
        151, 3.0000000E-02, 1.2750000E-01, 0.0000000E+00
        152, 3.0000000E-02, 1.2250000E-01, 0.0000000E+00
        153, 3.0000000E-02, 1.1750000E-01, 0.0000000E+00
        154, 3.0000000E-02, 1.1250000E-01, 0.0000000E+00
        155, 3.5000000E-02, 2.2000000E-01, 0.0000000E+00
        156, 3.5000000E-02, 2.1500000E-01, 0.0000000E+00
        157, 3.5000000E-02, 2.1000000E-01, 0.0000000E+00
        158, 3.5000000E-02, 2.0472222E-01, 0.0000000E+00
        159, 3.5000000E-02, 1.9944444E-01, 0.0000000E+00
        160, 3.5000000E-02, 1.9416667E-01, 0.0000000E+00
        161, 3.5000000E-02, 1.8888889E-01, 0.0000000E+00
        162, 3.5000000E-02, 1.8361111E-01, 0.0000000E+00
        163, 3.5000000E-02, 1.7833333E-01, 0.0000000E+00
        164, 3.5000000E-02, 1.7305556E-01, 0.0000000E+00
        165, 3.5000000E-02, 1.6777778E-01, 0.0000000E+00
        166, 3.5000000E-02, 1.6250000E-01, 0.0000000E+00
        167, 3.5000000E-02, 1.5750000E-01, 0.0000000E+00
        168, 3.5000000E-02, 1.5250000E-01, 0.0000000E+00
        169, 3.5000000E-02, 1.4750000E-01, 0.0000000E+00
        170, 3.5000000E-02, 1.4250000E-01, 0.0000000E+00
        171, 3.5000000E-02, 1.3750000E-01, 0.0000000E+00
        172, 3.5000000E-02, 1.3250000E-01, 0.0000000E+00
        173, 3.5000000E-02, 1.2750000E-01, 0.0000000E+00
        174, 3.5000000E-02, 1.2250000E-01, 0.0000000E+00
        175, 3.5000000E-02, 1.1750000E-01, 0.0000000E+00
        176, 3.5000000E-02, 1.1250000E-01, 0.0000000E+00
        177, 4.0000000E-02, 2.2000000E-01, 0.0000000E+00
        178, 4.0000000E-02, 2.1500000E-01, 0.0000000E+00
        179, 4.0000000E-02, 2.1000000E-01, 0.0000000E+00
        180, 4.0000000E-02, 2.0472222E-01, 0.0000000E+00
        181, 4.0000000E-02, 1.9944444E-01, 0.0000000E+00
        182, 4.0000000E-02, 1.9416667E-01, 0.0000000E+00
        183, 4.0000000E-02, 1.8888889E-01, 0.0000000E+00
        184, 4.0000000E-02, 1.8361111E-01, 0.0000000E+00
        185, 4.0000000E-02, 1.7833333E-01, 0.0000000E+00
        186, 4.0000000E-02, 1.7305556E-01, 0.0000000E+00
        187, 4.0000000E-02, 1.6777778E-01, 0.0000000E+00
        188, 4.0000000E-02, 1.6250000E-01, 0.0000000E+00
        189, 4.0000000E-02, 1.5750000E-01, 0.0000000E+00
        190, 4.0000000E-02, 1.5250000E-01, 0.0000000E+00
        191, 4.0000000E-02, 1.4750000E-01, 0.0000000E+00
        192, 4.0000000E-02, 1.4250000E-01, 0.0000000E+00
        193, 4.0000000E-02, 1.3750000E-01, 0.0000000E+00
        194, 4.0000000E-02, 1.3250000E-01, 0.0000000E+00
        195, 4.0000000E-02, 1.2750000E-01, 0.0000000E+00
        196, 4.0000000E-02, 1.2250000E-01, 0.0000000E+00
        197, 4.0000000E-02, 1.1750000E-01, 0.0000000E+00
        198, 4.0000000E-02, 1.1250000E-01, 0.0000000E+00
        199, 4.0000000E-02, 1.0750000E-01, 0.0000000E+00
        200, 3.5000000E-02, 1.0750000E-01, 0.0000000E+00
        201, 3.0000000E-02, 1.0750000E-01, 0.0000000E+00
        202, 2.5000000E-02, 1.0750000E-01, 0.0000000E+00
        203, 2.0000000E-02, 1.0750000E-01, 0.0000000E+00
        204, 1.5000000E-02, 1.0750000E-01, 0.0000000E+00
        205, 1.0000000E-02, 1.0750000E-01, 0.0000000E+00
        206,-1.7347235E-18, 1.0750000E-01, 0.0000000E+00
        207, 5.0000000E-03, 1.0750000E-01, 0.0000000E+00
        208, 0.0000000E+00, 1.0250000E-01, 0.0000000E+00
        209, 5.0000000E-03, 1.0250000E-01, 0.0000000E+00
        210, 0.0000000E+00, 9.7500000E-02, 0.0000000E+00
        211, 5.0000000E-03, 9.7500000E-02, 0.0000000E+00
        212, 0.0000000E+00, 9.2500000E-02, 0.0000000E+00
        213, 5.0000000E-03, 9.2500000E-02, 0.0000000E+00
        214, 0.0000000E+00, 8.7500000E-02, 0.0000000E+00
        215, 5.0000000E-03, 8.7500000E-02, 0.0000000E+00
        216, 0.0000000E+00, 8.2500000E-02, 0.0000000E+00
        217, 5.0000000E-03, 8.2500000E-02, 0.0000000E+00
        218, 0.0000000E+00, 7.7500000E-02, 0.0000000E+00
        219, 5.0000000E-03, 7.7500000E-02, 0.0000000E+00
        220, 0.0000000E+00, 7.2500000E-02, 0.0000000E+00
        221, 5.0000000E-03, 7.2500000E-02, 0.0000000E+00
        222, 0.0000000E+00, 6.7500000E-02, 0.0000000E+00
        223, 5.0000000E-03, 6.7500000E-02, 0.0000000E+00
        224, 0.0000000E+00, 6.2500000E-02, 0.0000000E+00
        225, 5.0000000E-03, 6.2500000E-02, 0.0000000E+00
        226,-1.7347235E-18, 5.7500000E-02, 0.0000000E+00
        227, 5.0000000E-03, 5.7500000E-02, 0.0000000E+00
        228, 0.0000000E+00, 5.2222222E-02, 0.0000000E+00
        229, 5.0000000E-03, 5.2222222E-02, 0.0000000E+00
        230, 0.0000000E+00, 4.6944444E-02, 0.0000000E+00
        231, 5.0000000E-03, 4.6944444E-02, 0.0000000E+00
        232, 0.0000000E+00, 4.1666667E-02, 0.0000000E+00
        233, 5.0000000E-03, 4.1666667E-02, 0.0000000E+00
        234, 0.0000000E+00, 3.6388889E-02, 0.0000000E+00
        235, 5.0000000E-03, 3.6388889E-02, 0.0000000E+00
        236, 0.0000000E+00, 3.1111111E-02, 0.0000000E+00
        237, 5.0000000E-03, 3.1111111E-02, 0.0000000E+00
        238, 0.0000000E+00, 2.5833333E-02, 0.0000000E+00
        239, 5.0000000E-03, 2.5833333E-02, 0.0000000E+00
        240, 0.0000000E+00, 2.0555556E-02, 0.0000000E+00
        241, 5.0000000E-03, 2.0555556E-02, 0.0000000E+00
        242, 0.0000000E+00, 1.5277778E-02, 0.0000000E+00
        243, 5.0000000E-03, 1.5277778E-02, 0.0000000E+00
        244,-1.7347235E-18, 1.0000000E-02, 0.0000000E+00
        245, 5.0000000E-03, 1.0000000E-02, 0.0000000E+00
        246, 0.0000000E+00, 5.0000000E-03, 0.0000000E+00
        247,-1.7347235E-18,-1.7347235E-18, 0.0000000E+00
        248, 5.0000000E-03, 5.0000000E-03, 0.0000000E+00
        249, 5.0000000E-03, 0.0000000E+00, 0.0000000E+00
        250, 1.0000000E-02, 1.0250000E-01, 0.0000000E+00
        251, 1.0000000E-02, 9.7500000E-02, 0.0000000E+00
        252, 1.0000000E-02, 9.2500000E-02, 0.0000000E+00
        253, 1.0000000E-02, 8.7500000E-02, 0.0000000E+00
        254, 1.0000000E-02, 8.2500000E-02, 0.0000000E+00
        255, 1.0000000E-02, 7.7500000E-02, 0.0000000E+00
        256, 1.0000000E-02, 7.2500000E-02, 0.0000000E+00
        257, 1.0000000E-02, 6.7500000E-02, 0.0000000E+00
        258, 1.0000000E-02, 6.2500000E-02, 0.0000000E+00
        259, 1.0000000E-02, 5.7500000E-02, 0.0000000E+00
        260, 1.0000000E-02, 5.2222222E-02, 0.0000000E+00
        261, 1.0000000E-02, 4.6944444E-02, 0.0000000E+00
        262, 1.0000000E-02, 4.1666667E-02, 0.0000000E+00
        263, 1.0000000E-02, 3.6388889E-02, 0.0000000E+00
        264, 1.0000000E-02, 3.1111111E-02, 0.0000000E+00
        265, 1.0000000E-02, 2.5833333E-02, 0.0000000E+00
        266, 1.0000000E-02, 2.0555556E-02, 0.0000000E+00
        267, 1.0000000E-02, 1.5277778E-02, 0.0000000E+00
        268, 1.0000000E-02, 1.0000000E-02, 0.0000000E+00
        269, 1.0000000E-02, 5.0000000E-03, 0.0000000E+00
        270, 1.0000000E-02, 0.0000000E+00, 0.0000000E+00
        271, 1.5000000E-02, 1.0250000E-01, 0.0000000E+00
        272, 1.5000000E-02, 9.7500000E-02, 0.0000000E+00
        273, 1.5000000E-02, 9.2500000E-02, 0.0000000E+00
        274, 1.5000000E-02, 8.7500000E-02, 0.0000000E+00
        275, 1.5000000E-02, 8.2500000E-02, 0.0000000E+00
        276, 1.5000000E-02, 7.7500000E-02, 0.0000000E+00
        277, 1.5000000E-02, 7.2500000E-02, 0.0000000E+00
        278, 1.5000000E-02, 6.7500000E-02, 0.0000000E+00
        279, 1.5000000E-02, 6.2500000E-02, 0.0000000E+00
        280, 1.5000000E-02, 5.7500000E-02, 0.0000000E+00
        281, 1.5000000E-02, 5.2222222E-02, 0.0000000E+00
        282, 1.5000000E-02, 4.6944444E-02, 0.0000000E+00
        283, 1.5000000E-02, 4.1666667E-02, 0.0000000E+00
        284, 1.5000000E-02, 3.6388889E-02, 0.0000000E+00
        285, 1.5000000E-02, 3.1111111E-02, 0.0000000E+00
        286, 1.5000000E-02, 2.5833333E-02, 0.0000000E+00
        287, 1.5000000E-02, 2.0555556E-02, 0.0000000E+00
        288, 1.5000000E-02, 1.5277778E-02, 0.0000000E+00
        289, 1.5000000E-02, 1.0000000E-02, 0.0000000E+00
        290, 1.5000000E-02, 5.0000000E-03, 0.0000000E+00
        291, 1.5000000E-02, 0.0000000E+00, 0.0000000E+00
        292, 2.0000000E-02, 1.0250000E-01, 0.0000000E+00
        293, 2.0000000E-02, 9.7500000E-02, 0.0000000E+00
        294, 2.0000000E-02, 9.2500000E-02, 0.0000000E+00
        295, 2.0000000E-02, 8.7500000E-02, 0.0000000E+00
        296, 2.0000000E-02, 8.2500000E-02, 0.0000000E+00
        297, 2.0000000E-02, 7.7500000E-02, 0.0000000E+00
        298, 2.0000000E-02, 7.2500000E-02, 0.0000000E+00
        299, 2.0000000E-02, 6.7500000E-02, 0.0000000E+00
        300, 2.0000000E-02, 6.2500000E-02, 0.0000000E+00
        301, 2.0000000E-02, 5.7500000E-02, 0.0000000E+00
        302, 2.0000000E-02, 5.2222222E-02, 0.0000000E+00
        303, 2.0000000E-02, 4.6944444E-02, 0.0000000E+00
        304, 2.0000000E-02, 4.1666667E-02, 0.0000000E+00
        305, 2.0000000E-02, 3.6388889E-02, 0.0000000E+00
        306, 2.0000000E-02, 3.1111111E-02, 0.0000000E+00
        307, 2.0000000E-02, 2.5833333E-02, 0.0000000E+00
        308, 2.0000000E-02, 2.0555556E-02, 0.0000000E+00
        309, 2.0000000E-02, 1.5277778E-02, 0.0000000E+00
        310, 2.0000000E-02, 1.0000000E-02, 0.0000000E+00
        311, 2.0000000E-02, 5.0000000E-03, 0.0000000E+00
        312, 2.0000000E-02, 0.0000000E+00, 0.0000000E+00
        313, 2.5000000E-02, 1.0250000E-01, 0.0000000E+00
        314, 2.5000000E-02, 9.7500000E-02, 0.0000000E+00
        315, 2.5000000E-02, 9.2500000E-02, 0.0000000E+00
        316, 2.5000000E-02, 8.7500000E-02, 0.0000000E+00
        317, 2.5000000E-02, 8.2500000E-02, 0.0000000E+00
        318, 2.5000000E-02, 7.7500000E-02, 0.0000000E+00
        319, 2.5000000E-02, 7.2500000E-02, 0.0000000E+00
        320, 2.5000000E-02, 6.7500000E-02, 0.0000000E+00
        321, 2.5000000E-02, 6.2500000E-02, 0.0000000E+00
        322, 2.5000000E-02, 5.7500000E-02, 0.0000000E+00
        323, 2.5000000E-02, 5.2222222E-02, 0.0000000E+00
        324, 2.5000000E-02, 4.6944444E-02, 0.0000000E+00
        325, 2.5000000E-02, 4.1666667E-02, 0.0000000E+00
        326, 2.5000000E-02, 3.6388889E-02, 0.0000000E+00
        327, 2.5000000E-02, 3.1111111E-02, 0.0000000E+00
        328, 2.5000000E-02, 2.5833333E-02, 0.0000000E+00
        329, 2.5000000E-02, 2.0555556E-02, 0.0000000E+00
        330, 2.5000000E-02, 1.5277778E-02, 0.0000000E+00
        331, 2.5000000E-02, 1.0000000E-02, 0.0000000E+00
        332, 2.5000000E-02, 5.0000000E-03, 0.0000000E+00
        333, 2.5000000E-02, 0.0000000E+00, 0.0000000E+00
        334, 3.0000000E-02, 1.0250000E-01, 0.0000000E+00
        335, 3.0000000E-02, 9.7500000E-02, 0.0000000E+00
        336, 3.0000000E-02, 9.2500000E-02, 0.0000000E+00
        337, 3.0000000E-02, 8.7500000E-02, 0.0000000E+00
        338, 3.0000000E-02, 8.2500000E-02, 0.0000000E+00
        339, 3.0000000E-02, 7.7500000E-02, 0.0000000E+00
        340, 3.0000000E-02, 7.2500000E-02, 0.0000000E+00
        341, 3.0000000E-02, 6.7500000E-02, 0.0000000E+00
        342, 3.0000000E-02, 6.2500000E-02, 0.0000000E+00
        343, 3.0000000E-02, 5.7500000E-02, 0.0000000E+00
        344, 3.0000000E-02, 5.2222222E-02, 0.0000000E+00
        345, 3.0000000E-02, 4.6944444E-02, 0.0000000E+00
        346, 3.0000000E-02, 4.1666667E-02, 0.0000000E+00
        347, 3.0000000E-02, 3.6388889E-02, 0.0000000E+00
        348, 3.0000000E-02, 3.1111111E-02, 0.0000000E+00
        349, 3.0000000E-02, 2.5833333E-02, 0.0000000E+00
        350, 3.0000000E-02, 2.0555556E-02, 0.0000000E+00
        351, 3.0000000E-02, 1.5277778E-02, 0.0000000E+00
        352, 3.0000000E-02, 1.0000000E-02, 0.0000000E+00
        353, 3.0000000E-02, 5.0000000E-03, 0.0000000E+00
        354, 3.0000000E-02, 0.0000000E+00, 0.0000000E+00
        355, 3.5000000E-02, 1.0250000E-01, 0.0000000E+00
        356, 3.5000000E-02, 9.7500000E-02, 0.0000000E+00
        357, 3.5000000E-02, 9.2500000E-02, 0.0000000E+00
        358, 3.5000000E-02, 8.7500000E-02, 0.0000000E+00
        359, 3.5000000E-02, 8.2500000E-02, 0.0000000E+00
        360, 3.5000000E-02, 7.7500000E-02, 0.0000000E+00
        361, 3.5000000E-02, 7.2500000E-02, 0.0000000E+00
        362, 3.5000000E-02, 6.7500000E-02, 0.0000000E+00
        363, 3.5000000E-02, 6.2500000E-02, 0.0000000E+00
        364, 3.5000000E-02, 5.7500000E-02, 0.0000000E+00
        365, 3.5000000E-02, 5.2222222E-02, 0.0000000E+00
        366, 3.5000000E-02, 4.6944444E-02, 0.0000000E+00
        367, 3.5000000E-02, 4.1666667E-02, 0.0000000E+00
        368, 3.5000000E-02, 3.6388889E-02, 0.0000000E+00
        369, 3.5000000E-02, 3.1111111E-02, 0.0000000E+00
        370, 3.5000000E-02, 2.5833333E-02, 0.0000000E+00
        371, 3.5000000E-02, 2.0555556E-02, 0.0000000E+00
        372, 3.5000000E-02, 1.5277778E-02, 0.0000000E+00
        373, 3.5000000E-02, 1.0000000E-02, 0.0000000E+00
        374, 3.5000000E-02, 5.0000000E-03, 0.0000000E+00
        375, 3.5000000E-02, 0.0000000E+00, 0.0000000E+00
        376, 4.0000000E-02, 1.0250000E-01, 0.0000000E+00
        377, 4.0000000E-02, 9.7500000E-02, 0.0000000E+00
        378, 4.0000000E-02, 9.2500000E-02, 0.0000000E+00
        379, 4.0000000E-02, 8.7500000E-02, 0.0000000E+00
        380, 4.0000000E-02, 8.2500000E-02, 0.0000000E+00
        381, 4.0000000E-02, 7.7500000E-02, 0.0000000E+00
        382, 4.0000000E-02, 7.2500000E-02, 0.0000000E+00
        383, 4.0000000E-02, 6.7500000E-02, 0.0000000E+00
        384, 4.0000000E-02, 6.2500000E-02, 0.0000000E+00
        385, 4.0000000E-02, 5.7500000E-02, 0.0000000E+00
        386, 4.0000000E-02, 5.2222222E-02, 0.0000000E+00
        387, 4.0000000E-02, 4.6944444E-02, 0.0000000E+00
        388, 4.0000000E-02, 4.1666667E-02, 0.0000000E+00
        389, 4.0000000E-02, 3.6388889E-02, 0.0000000E+00
        390, 4.0000000E-02, 3.1111111E-02, 0.0000000E+00
        391, 4.0000000E-02, 2.5833333E-02, 0.0000000E+00
        392, 4.0000000E-02, 2.0555556E-02, 0.0000000E+00
        393, 4.0000000E-02, 1.5277778E-02, 0.0000000E+00
        394, 4.0000000E-02, 1.0000000E-02, 0.0000000E+00
        395, 4.0000000E-02, 5.0000000E-03, 0.0000000E+00
        396, 4.0000000E-02, 0.0000000E+00, 0.0000000E+00
        397, 4.5000000E-02, 2.2000000E-01, 0.0000000E+00
        398, 4.5000000E-02, 2.1500000E-01, 0.0000000E+00
        399, 4.5000000E-02, 2.1000000E-01, 0.0000000E+00
        400, 4.5000000E-02, 2.0472222E-01, 0.0000000E+00
        401, 4.5000000E-02, 1.9944444E-01, 0.0000000E+00
        402, 4.5000000E-02, 1.9416667E-01, 0.0000000E+00
        403, 4.5000000E-02, 1.8888889E-01, 0.0000000E+00
        404, 4.5000000E-02, 1.8361111E-01, 0.0000000E+00
        405, 4.5000000E-02, 1.7833333E-01, 0.0000000E+00
        406, 4.5000000E-02, 1.7305556E-01, 0.0000000E+00
        407, 4.5000000E-02, 1.6777778E-01, 0.0000000E+00
        408, 4.5000000E-02, 1.6250000E-01, 0.0000000E+00
        409, 4.5000000E-02, 1.5750000E-01, 0.0000000E+00
        410, 4.5000000E-02, 1.5250000E-01, 0.0000000E+00
        411, 4.5000000E-02, 1.4750000E-01, 0.0000000E+00
        412, 4.5000000E-02, 1.4250000E-01, 0.0000000E+00
        413, 4.5000000E-02, 1.3750000E-01, 0.0000000E+00
        414, 4.5000000E-02, 1.3250000E-01, 0.0000000E+00
        415, 4.5000000E-02, 1.2750000E-01, 0.0000000E+00
        416, 4.5000000E-02, 1.2250000E-01, 0.0000000E+00
        417, 4.5000000E-02, 1.1750000E-01, 0.0000000E+00
        418, 4.5000000E-02, 1.1250000E-01, 0.0000000E+00
        419, 4.5000000E-02, 1.0750000E-01, 0.0000000E+00
        420, 4.5000000E-02, 1.0250000E-01, 0.0000000E+00
        421, 4.5000000E-02, 9.7500000E-02, 0.0000000E+00
        422, 4.5000000E-02, 9.2500000E-02, 0.0000000E+00
