Microplane: fct 3.000000, fc 26.250000, SpecCrEn 0.000495, bw 0.000000
Microplane: fct 3.500000, fc 31.850000, SpecCrEn 0.000577, bw 0.173325
ConFemMat ../DataExamples/E06/Uniax2D
IsoDamage,MicroPlane ISOD
  40, -1.014e-05,  2.028e-06, -3.042e-01,  6.617e-18, _ ,  3.125e+04,  6.253e+03,  3.000e+04
  41, -1.039e-05,  2.077e-06, -3.116e-01,  8.823e-18, _ ,  3.125e+04,  6.254e+03,  3.000e+04
  42, -1.063e-05,  2.127e-06, -3.190e-01,  0.000e+00, _ ,  3.125e+04,  6.254e+03,  3.000e+04
  43, -1.088e-05,  2.176e-06, -3.264e-01,  2.206e-18, _ ,  3.125e+04,  6.254e+03,  3.000e+04
  44, -1.113e-05,  2.226e-06, -3.339e-01,  4.412e-18, _ ,  3.125e+04,  6.254e+03,  3.000e+04
  45, -1.138e-05,  2.275e-06, -3.413e-01,  6.617e-18, _ ,  3.125e+04,  6.254e+03,  3.000e+04
  46, -1.162e-05,  2.325e-06, -3.487e-01,  8.823e-18, _ ,  3.125e+04,  6.255e+03,  3.000e+04
  47, -1.187e-05,  2.374e-06, -3.561e-01,  0.000e+00, _ ,  3.125e+04,  6.255e+03,  3.000e+04
  48, -1.212e-05,  2.424e-06, -3.635e-01,  1.323e-17, _ ,  3.125e+04,  6.255e+03,  3.000e+04
  49, -1.237e-05,  2.473e-06, -3.710e-01,  4.412e-18, _ ,  3.125e+04,  6.255e+03,  3.000e+04
  50, -1.261e-05,  2.523e-06, -3.784e-01, -4.412e-18, _ ,  3.125e+04,  6.255e+03,  3.000e+04
  51, -1.286e-05,  2.572e-06, -3.858e-01,  8.823e-18, _ ,  3.125e+04,  6.256e+03,  3.000e+04
  52, -1.311e-05,  2.621e-06, -3.932e-01,  0.000e+00, _ ,  3.125e+04,  6.256e+03,  3.000e+04
  53, -1.335e-05,  2.671e-06, -4.006e-01,  1.323e-17, _ ,  3.125e+04,  6.256e+03,  3.000e+04
  54, -1.360e-05,  2.720e-06, -4.080e-01,  4.411e-18, _ ,  3.125e+04,  6.256e+03,  3.000e+04
  55, -1.385e-05,  2.770e-06, -4.155e-01, -4.411e-18, _ ,  3.125e+04,  6.256e+03,  3.000e+04
  56, -1.410e-05,  2.819e-06, -4.229e-01,  8.823e-18, _ ,  3.125e+04,  6.257e+03,  3.000e+04
  57, -1.434e-05,  2.869e-06, -4.303e-01,  0.000e+00, _ ,  3.125e+04,  6.257e+03,  3.000e+04
  58, -1.459e-05,  2.918e-06, -4.377e-01,  1.323e-17, _ ,  3.125e+04,  6.257e+03,  3.000e+04
  59, -1.484e-05,  2.968e-06, -4.451e-01,  4.411e-18, _ ,  3.125e+04,  6.257e+03,  3.000e+04
  60, -1.509e-05,  3.017e-06, -4.526e-01,  1.765e-17, _ ,  3.125e+04,  6.258e+03,  3.000e+04
  61, -1.533e-05,  3.067e-06, -4.600e-01,  1.323e-17, _ ,  3.125e+04,  6.258e+03,  3.000e+04
  62, -1.558e-05,  3.116e-06, -4.674e-01,  4.411e-18, _ ,  3.125e+04,  6.258e+03,  3.000e+04
  63, -1.583e-05,  3.166e-06, -4.748e-01,  0.000e+00, _ ,  3.125e+04,  6.258e+03,  3.000e+04
  64, -1.608e-05,  3.215e-06, -4.822e-01,  1.765e-17, _ ,  3.125e+04,  6.259e+03,  3.000e+04
  65, -1.632e-05,  3.264e-06, -4.896e-01,  1.323e-17, _ ,  3.125e+04,  6.259e+03,  3.000e+04
  66, -1.657e-05,  3.314e-06, -4.971e-01,  8.823e-18, _ ,  3.125e+04,  6.259e+03,  3.000e+04
  67, -1.682e-05,  3.363e-06, -5.045e-01,  0.000e+00, _ ,  3.125e+04,  6.260e+03,  3.000e+04
  68, -1.706e-05,  3.413e-06, -5.119e-01,  0.000e+00, _ ,  3.125e+04,  6.260e+03,  3.000e+04
  69, -1.731e-05,  3.462e-06, -5.193e-01,  1.323e-17, _ ,  3.125e+04,  6.260e+03,  3.000e+04
  70, -1.756e-05,  3.512e-06, -5.267e-01,  8.823e-18, _ ,  3.125e+04,  6.260e+03,  2.999e+04
  71, -1.781e-05,  3.561e-06, -5.342e-01,  4.411e-18, _ ,  3.125e+04,  6.261e+03,  2.999e+04
  72, -1.805e-05,  3.611e-06, -5.416e-01,  0.000e+00, _ ,  3.125e+04,  6.261e+03,  2.999e+04
  73, -1.830e-05,  3.660e-06, -5.490e-01,  1.323e-17, _ ,  3.125e+04,  6.261e+03,  2.999e+04
  74, -1.855e-05,  3.710e-06, -5.564e-01,  8.823e-18, _ ,  3.125e+04,  6.262e+03,  2.999e+04
  75, -1.880e-05,  3.759e-06, -5.638e-01,  4.411e-18, _ ,  3.125e+04,  6.262e+03,  2.999e+04
  76, -1.904e-05,  3.809e-06, -5.712e-01,  0.000e+00, _ ,  3.125e+04,  6.262e+03,  2.999e+04
  77, -1.929e-05,  3.858e-06, -5.787e-01,  1.323e-17, _ ,  3.125e+04,  6.263e+03,  2.999e+04
  78, -1.954e-05,  3.907e-06, -5.861e-01,  1.323e-17, _ ,  3.125e+04,  6.263e+03,  2.999e+04
  79, -1.978e-05,  3.957e-06, -5.935e-01,  4.411e-18, _ ,  3.125e+04,  6.263e+03,  2.999e+04
  80, -2.003e-05,  4.006e-06, -6.009e-01,  0.000e+00, _ ,  3.125e+04,  6.264e+03,  2.999e+04
  81, -2.028e-05,  4.056e-06, -6.083e-01,  1.765e-17, _ ,  3.125e+04,  6.264e+03,  2.999e+04
  82, -2.053e-05,  4.105e-06, -6.157e-01,  8.823e-18, _ ,  3.125e+04,  6.264e+03,  2.999e+04
  83, -2.077e-05,  4.155e-06, -6.232e-01,  8.823e-18, _ ,  3.125e+04,  6.265e+03,  2.999e+04
  84, -2.102e-05,  4.204e-06, -6.306e-01,  0.000e+00, _ ,  3.125e+04,  6.265e+03,  2.999e+04
  85, -2.127e-05,  4.254e-06, -6.380e-01, -4.411e-18, _ ,  3.125e+04,  6.265e+03,  2.999e+04
  86, -2.152e-05,  4.303e-06, -6.454e-01,  1.323e-17, _ ,  3.125e+04,  6.266e+03,  2.999e+04
  87, -2.176e-05,  4.353e-06, -6.528e-01,  4.411e-18, _ ,  3.125e+04,  6.266e+03,  2.999e+04
  88, -2.201e-05,  4.402e-06, -6.603e-01,  4.411e-18, _ ,  3.125e+04,  6.266e+03,  2.999e+04
  89, -2.226e-05,  4.452e-06, -6.677e-01,  1.764e-17, _ ,  3.125e+04,  6.267e+03,  2.999e+04
  90, -2.251e-05,  4.501e-06, -6.751e-01,  8.822e-18, _ ,  3.125e+04,  6.267e+03,  2.999e+04
  91, -2.275e-05,  4.550e-06, -6.825e-01,  8.822e-18, _ ,  3.124e+04,  6.267e+03,  2.999e+04
  92, -2.300e-05,  4.600e-06, -6.899e-01,  0.000e+00, _ ,  3.124e+04,  6.268e+03,  2.999e+04
  93, -2.325e-05,  4.649e-06, -6.973e-01,  0.000e+00, _ ,  3.124e+04,  6.268e+03,  2.999e+04
  94, -2.349e-05,  4.699e-06, -7.048e-01,  1.323e-17, _ ,  3.124e+04,  6.269e+03,  2.999e+04
  95, -2.374e-05,  4.748e-06, -7.122e-01,  4.411e-18, _ ,  3.124e+04,  6.269e+03,  2.999e+04
  96, -2.399e-05,  4.798e-06, -7.196e-01,  2.647e-17, _ ,  3.124e+04,  6.269e+03,  2.999e+04
  97, -2.424e-05,  4.847e-06, -7.270e-01,  1.764e-17, _ ,  3.124e+04,  6.270e+03,  2.999e+04
  98, -2.448e-05,  4.897e-06, -7.344e-01,  1.764e-17, _ ,  3.124e+04,  6.270e+03,  2.999e+04
  99, -2.473e-05,  4.946e-06, -7.418e-01,  8.822e-18, _ ,  3.124e+04,  6.271e+03,  2.999e+04
 100, -2.498e-05,  4.996e-06, -7.493e-01,  0.000e+00, _ ,  3.124e+04,  6.271e+03,  2.999e+04
 101, -2.523e-05,  5.045e-06, -7.567e-01,  0.000e+00, _ ,  3.124e+04,  6.271e+03,  2.999e+04
 102, -2.547e-05,  5.095e-06, -7.641e-01, -8.822e-18, _ ,  3.124e+04,  6.272e+03,  2.999e+04
 103, -2.572e-05,  5.144e-06, -7.715e-01, -8.822e-18, _ ,  3.124e+04,  6.272e+03,  2.999e+04
 104, -2.597e-05,  5.193e-06, -7.789e-01,  2.647e-17, _ ,  3.124e+04,  6.273e+03,  2.999e+04
 105, -2.621e-05,  5.243e-06, -7.863e-01,  1.764e-17, _ ,  3.124e+04,  6.273e+03,  2.999e+04
 106, -2.646e-05,  5.292e-06, -7.938e-01,  1.764e-17, _ ,  3.124e+04,  6.274e+03,  2.999e+04
 107, -2.671e-05,  5.342e-06, -8.012e-01,  8.822e-18, _ ,  3.124e+04,  6.274e+03,  2.999e+04
 108, -2.696e-05,  5.391e-06, -8.086e-01,  8.822e-18, _ ,  3.124e+04,  6.275e+03,  2.999e+04
 109, -2.720e-05,  5.441e-06, -8.160e-01,  0.000e+00, _ ,  3.124e+04,  6.275e+03,  2.999e+04
 110, -2.745e-05,  5.490e-06, -8.234e-01, -8.822e-18, _ ,  3.124e+04,  6.275e+03,  2.999e+04
 111, -2.770e-05,  5.540e-06, -8.308e-01, -8.822e-18, _ ,  3.124e+04,  6.276e+03,  2.999e+04
 112, -2.795e-05,  5.589e-06, -8.383e-01, -8.822e-18, _ ,  3.124e+04,  6.276e+03,  2.999e+04
 113, -2.819e-05,  5.639e-06, -8.457e-01,  2.647e-17, _ ,  3.124e+04,  6.277e+03,  2.999e+04
 114, -2.844e-05,  5.688e-06, -8.531e-01,  1.764e-17, _ ,  3.124e+04,  6.277e+03,  2.999e+04
 115, -2.869e-05,  5.738e-06, -8.605e-01,  8.822e-18, _ ,  3.124e+04,  6.278e+03,  2.999e+04
 116, -2.894e-05,  5.787e-06, -8.679e-01,  8.822e-18, _ ,  3.124e+04,  6.278e+03,  2.999e+04
 117, -2.918e-05,  5.836e-06, -8.753e-01,  0.000e+00, _ ,  3.124e+04,  6.279e+03,  2.999e+04
 118, -2.943e-05,  5.886e-06, -8.827e-01,  0.000e+00, _ ,  3.124e+04,  6.279e+03,  2.999e+04
 119, -2.968e-05,  5.935e-06, -8.902e-01,  3.529e-17, _ ,  3.124e+04,  6.280e+03,  2.999e+04
 120, -2.992e-05,  5.985e-06, -8.976e-01,  2.647e-17, _ ,  3.124e+04,  6.280e+03,  2.999e+04
 121, -3.017e-05,  6.034e-06, -9.050e-01,  2.647e-17, _ ,  3.124e+04,  6.281e+03,  2.998e+04
 122, -3.042e-05,  6.084e-06, -9.124e-01,  1.764e-17, _ ,  3.124e+04,  6.281e+03,  2.998e+04
 123, -3.067e-05,  6.133e-06, -9.198e-01,  1.764e-17, _ ,  3.124e+04,  6.282e+03,  2.998e+04
 124, -3.091e-05,  6.183e-06, -9.272e-01,  8.822e-18, _ ,  3.124e+04,  6.282e+03,  2.998e+04
 125, -3.116e-05,  6.232e-06, -9.347e-01,  0.000e+00, _ ,  3.124e+04,  6.283e+03,  2.998e+04
 126, -3.141e-05,  6.282e-06, -9.421e-01,  0.000e+00, _ ,  3.124e+04,  6.283e+03,  2.998e+04
 127, -3.166e-05,  6.331e-06, -9.495e-01,  0.000e+00, _ ,  3.124e+04,  6.284e+03,  2.998e+04
 128, -3.190e-05,  6.381e-06, -9.569e-01,  3.529e-17, _ ,  3.124e+04,  6.284e+03,  2.998e+04
 129, -3.215e-05,  6.430e-06, -9.643e-01,  2.646e-17, _ ,  3.124e+04,  6.285e+03,  2.998e+04
 130, -3.240e-05,  6.479e-06, -9.717e-01,  1.764e-17, _ ,  3.124e+04,  6.285e+03,  2.998e+04
 131, -3.264e-05,  6.529e-06, -9.791e-01,  1.764e-17, _ ,  3.124e+04,  6.286e+03,  2.998e+04
 132, -3.289e-05,  6.578e-06, -9.866e-01,  8.822e-18, _ ,  3.124e+04,  6.286e+03,  2.998e+04
 133, -3.314e-05,  6.628e-06, -9.940e-01,  8.821e-18, _ ,  3.124e+04,  6.287e+03,  2.998e+04
 134, -3.339e-05,  6.677e-06, -1.001e+00,  0.000e+00, _ ,  3.124e+04,  6.288e+03,  2.998e+04
 135, -3.363e-05,  6.727e-06, -1.009e+00,  0.000e+00, _ ,  3.124e+04,  6.288e+03,  2.998e+04
 136, -3.388e-05,  6.776e-06, -1.016e+00,  3.529e-17, _ ,  3.124e+04,  6.289e+03,  2.998e+04
 137, -3.413e-05,  6.826e-06, -1.024e+00,  2.646e-17, _ ,  3.124e+04,  6.289e+03,  2.998e+04
 138, -3.438e-05,  6.875e-06, -1.031e+00,  2.646e-17, _ ,  3.124e+04,  6.290e+03,  2.998e+04
 139, -3.462e-05,  6.925e-06, -1.038e+00,  1.764e-17, _ ,  3.124e+04,  6.290e+03,  2.998e+04
 140, -3.487e-05,  6.974e-06, -1.046e+00,  8.821e-18, _ ,  3.124e+04,  6.291e+03,  2.998e+04
 141, -3.512e-05,  7.024e-06, -1.053e+00,  8.821e-18, _ ,  3.124e+04,  6.292e+03,  2.998e+04
 142, -3.537e-05,  7.073e-06, -1.061e+00,  0.000e+00, _ ,  3.124e+04,  6.292e+03,  2.998e+04
 143, -3.561e-05,  7.122e-06, -1.068e+00,  0.000e+00, _ ,  3.124e+04,  6.293e+03,  2.998e+04
 144, -3.586e-05,  7.172e-06, -1.076e+00,  3.528e-17, _ ,  3.124e+04,  6.293e+03,  2.998e+04
 145, -3.611e-05,  7.221e-06, -1.083e+00,  2.646e-17, _ ,  3.124e+04,  6.294e+03,  2.998e+04
 146, -3.635e-05,  7.271e-06, -1.090e+00,  2.646e-17, _ ,  3.124e+04,  6.295e+03,  2.998e+04
 147, -3.660e-05,  7.320e-06, -1.098e+00,  1.764e-17, _ ,  3.124e+04,  6.295e+03,  2.998e+04
 148, -3.685e-05,  7.370e-06, -1.105e+00,  1.764e-17, _ ,  3.124e+04,  6.296e+03,  2.998e+04
 149, -3.710e-05,  7.419e-06, -1.113e+00,  8.821e-18, _ ,  3.124e+04,  6.296e+03,  2.998e+04
 150, -3.734e-05,  7.469e-06, -1.120e+00,  0.000e+00, _ ,  3.124e+04,  6.297e+03,  2.998e+04
 151, -3.759e-05,  7.518e-06, -1.127e+00,  0.000e+00, _ ,  3.124e+04,  6.298e+03,  2.998e+04
 152, -3.784e-05,  7.568e-06, -1.135e+00,  0.000e+00, _ ,  3.124e+04,  6.298e+03,  2.998e+04
 153, -3.809e-05,  7.617e-06, -1.142e+00,  3.528e-17, _ ,  3.124e+04,  6.299e+03,  2.998e+04
 154, -3.833e-05,  7.667e-06, -1.150e+00,  2.646e-17, _ ,  3.124e+04,  6.300e+03,  2.998e+04
 155, -3.858e-05,  7.716e-06, -1.157e+00,  1.764e-17, _ ,  3.124e+04,  6.300e+03,  2.998e+04
 156, -3.883e-05,  7.765e-06, -1.164e+00,  8.821e-18, _ ,  3.124e+04,  6.301e+03,  2.998e+04
 157, -3.907e-05,  7.815e-06, -1.172e+00,  1.764e-17, _ ,  3.124e+04,  6.301e+03,  2.997e+04
 158, -3.932e-05,  7.864e-06, -1.179e+00,  8.821e-18, _ ,  3.123e+04,  6.302e+03,  2.997e+04
 159, -3.957e-05,  7.914e-06, -1.187e+00,  0.000e+00, _ ,  3.123e+04,  6.303e+03,  2.997e+04
 160, -3.982e-05,  7.963e-06, -1.194e+00,  3.528e-17, _ ,  3.123e+04,  6.303e+03,  2.997e+04
 161, -4.006e-05,  8.013e-06, -1.202e+00, -8.821e-18, _ ,  3.123e+04,  6.304e+03,  2.997e+04
 162, -4.031e-05,  8.062e-06, -1.209e+00,  3.528e-17, _ ,  3.123e+04,  6.305e+03,  2.997e+04
 163, -4.056e-05,  8.112e-06, -1.216e+00,  2.646e-17, _ ,  3.123e+04,  6.305e+03,  2.997e+04
 164, -4.081e-05,  8.161e-06, -1.224e+00,  1.764e-17, _ ,  3.123e+04,  6.306e+03,  2.997e+04
 165, -4.105e-05,  8.211e-06, -1.231e+00,  8.821e-18, _ ,  3.123e+04,  6.307e+03,  2.997e+04
 166, -4.130e-05,  8.260e-06, -1.239e+00,  0.000e+00, _ ,  3.123e+04,  6.308e+03,  2.997e+04
 167, -4.155e-05,  8.310e-06, -1.246e+00,  8.820e-18, _ ,  3.123e+04,  6.308e+03,  2.997e+04
 168, -4.180e-05,  8.359e-06, -1.253e+00,  0.000e+00, _ ,  3.123e+04,  6.309e+03,  2.997e+04
 169, -4.204e-05,  8.408e-06, -1.261e+00,  3.528e-17, _ ,  3.123e+04,  6.310e+03,  2.997e+04
 170, -4.229e-05,  8.458e-06, -1.268e+00,  2.646e-17, _ ,  3.123e+04,  6.310e+03,  2.997e+04
 171, -4.254e-05,  8.507e-06, -1.276e+00,  1.764e-17, _ ,  3.123e+04,  6.311e+03,  2.997e+04
 172, -4.278e-05,  8.557e-06, -1.283e+00,  2.646e-17, _ ,  3.123e+04,  6.312e+03,  2.997e+04
 173, -4.303e-05,  8.606e-06, -1.291e+00,  1.764e-17, _ ,  3.123e+04,  6.312e+03,  2.997e+04
 174, -4.328e-05,  8.656e-06, -1.298e+00,  8.820e-18, _ ,  3.123e+04,  6.313e+03,  2.997e+04
 175, -4.353e-05,  8.705e-06, -1.305e+00,  0.000e+00, _ ,  3.123e+04,  6.314e+03,  2.997e+04
 176, -4.377e-05,  8.755e-06, -1.313e+00,  0.000e+00, _ ,  3.123e+04,  6.315e+03,  2.997e+04
 177, -4.402e-05,  8.804e-06, -1.320e+00,  0.000e+00, _ ,  3.123e+04,  6.315e+03,  2.997e+04
 178, -4.427e-05,  8.854e-06, -1.328e+00,  3.528e-17, _ ,  3.123e+04,  6.316e+03,  2.997e+04
 179, -4.452e-05,  8.903e-06, -1.335e+00,  2.646e-17, _ ,  3.123e+04,  6.317e+03,  2.997e+04
 180, -4.476e-05,  8.953e-06, -1.342e+00,  1.764e-17, _ ,  3.123e+04,  6.318e+03,  2.997e+04
 181, -4.501e-05,  9.002e-06, -1.350e+00,  8.820e-18, _ ,  3.123e+04,  6.318e+03,  2.997e+04
 182, -4.526e-05,  9.051e-06, -1.357e+00,  1.764e-17, _ ,  3.123e+04,  6.319e+03,  2.997e+04
 183, -4.550e-05,  9.101e-06, -1.365e+00,  8.820e-18, _ ,  3.123e+04,  6.320e+03,  2.997e+04
 184, -4.575e-05,  9.150e-06, -1.372e+00,  0.000e+00, _ ,  3.123e+04,  6.321e+03,  2.997e+04
 185, -4.600e-05,  9.200e-06, -1.379e+00,  0.000e+00, _ ,  3.123e+04,  6.321e+03,  2.996e+04
 186, -4.625e-05,  9.249e-06, -1.387e+00, -8.820e-18, _ ,  3.123e+04,  6.322e+03,  2.996e+04
 187, -4.649e-05,  9.299e-06, -1.394e+00,  3.528e-17, _ ,  3.123e+04,  6.323e+03,  2.996e+04
 188, -4.674e-05,  9.348e-06, -1.402e+00,  2.646e-17, _ ,  3.123e+04,  6.324e+03,  2.996e+04
 189, -4.699e-05,  9.398e-06, -1.409e+00,  1.764e-17, _ ,  3.123e+04,  6.324e+03,  2.996e+04
 190, -4.724e-05,  9.447e-06, -1.416e+00,  8.820e-18, _ ,  3.123e+04,  6.325e+03,  2.996e+04
 191, -4.748e-05,  9.497e-06, -1.424e+00,  0.000e+00, _ ,  3.123e+04,  6.326e+03,  2.996e+04
 192, -4.773e-05,  9.546e-06, -1.431e+00,  5.292e-17, _ ,  3.123e+04,  6.327e+03,  2.996e+04
 193, -4.798e-05,  9.596e-06, -1.439e+00,  0.000e+00, _ ,  3.123e+04,  6.328e+03,  2.996e+04
 194, -4.823e-05,  9.645e-06, -1.446e+00,  3.528e-17, _ ,  3.123e+04,  6.328e+03,  2.996e+04
 195, -4.847e-05,  9.694e-06, -1.454e+00, -1.764e-17, _ ,  3.123e+04,  6.329e+03,  2.996e+04
 196, -4.872e-05,  9.744e-06, -1.461e+00,  1.764e-17, _ ,  3.123e+04,  6.330e+03,  2.996e+04
 197, -4.897e-05,  9.793e-06, -1.468e+00, -1.764e-17, _ ,  3.123e+04,  6.331e+03,  2.996e+04
 198, -4.921e-05,  9.843e-06, -1.476e+00,  1.764e-17, _ ,  3.123e+04,  6.332e+03,  2.996e+04
 199, -4.946e-05,  9.892e-06, -1.483e+00,  5.292e-17, _ ,  3.123e+04,  6.332e+03,  2.996e+04
 200, -4.971e-05,  9.942e-06, -1.491e+00,  0.000e+00, _ ,  3.123e+04,  6.333e+03,  2.996e+04
 201, -4.996e-05,  9.991e-06, -1.498e+00,  3.528e-17, _ ,  3.123e+04,  6.334e+03,  2.996e+04
 202, -5.020e-05,  1.004e-05, -1.505e+00,  0.000e+00, _ ,  3.123e+04,  6.335e+03,  2.996e+04
 203, -5.045e-05,  1.009e-05, -1.513e+00,  3.528e-17, _ ,  3.123e+04,  6.336e+03,  2.996e+04
 204, -5.070e-05,  1.014e-05, -1.520e+00, -1.764e-17, _ ,  3.122e+04,  6.337e+03,  2.996e+04
 205, -5.095e-05,  1.019e-05, -1.528e+00,  1.764e-17, _ ,  3.122e+04,  6.337e+03,  2.996e+04
 206, -5.119e-05,  1.024e-05, -1.535e+00, -1.764e-17, _ ,  3.122e+04,  6.338e+03,  2.996e+04
 207, -5.144e-05,  1.029e-05, -1.542e+00,  1.764e-17, _ ,  3.122e+04,  6.339e+03,  2.996e+04
 208, -5.169e-05,  1.034e-05, -1.550e+00,  5.291e-17, _ ,  3.122e+04,  6.340e+03,  2.996e+04
 209, -5.193e-05,  1.039e-05, -1.557e+00,  0.000e+00, _ ,  3.122e+04,  6.341e+03,  2.996e+04
 210, -5.218e-05,  1.044e-05, -1.565e+00,  3.528e-17, _ ,  3.122e+04,  6.342e+03,  2.995e+04
 211, -5.243e-05,  1.049e-05, -1.572e+00, -1.764e-17, _ ,  3.122e+04,  6.343e+03,  2.995e+04
 212, -5.268e-05,  1.054e-05, -1.579e+00,  3.528e-17, _ ,  3.122e+04,  6.344e+03,  2.995e+04
 213, -5.292e-05,  1.058e-05, -1.587e+00, -1.764e-17, _ ,  3.122e+04,  6.344e+03,  2.995e+04
 214, -5.317e-05,  1.063e-05, -1.594e+00,  1.764e-17, _ ,  3.122e+04,  6.345e+03,  2.995e+04
 215, -5.342e-05,  1.068e-05, -1.602e+00, -1.764e-17, _ ,  3.122e+04,  6.346e+03,  2.995e+04
 216, -5.367e-05,  1.073e-05, -1.609e+00,  0.000e+00, _ ,  3.122e+04,  6.347e+03,  2.995e+04
 217, -5.391e-05,  1.078e-05, -1.617e+00,  5.291e-17, _ ,  3.122e+04,  6.348e+03,  2.995e+04
